Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0A01419g,33.83,33.23,33.75,32.4,32.69,32.56,33.59,34.27,33.39,32.29,32.39,32.71
YALI0B06413g,33.06,31.77,32.32,31.51,31.41,31.52,31.81,32.13,31.83,34.6,34.47,31.4
YALI0E32747g,33.18,32.73,33.1,32.13,31.3,30.77,32.79,33.11,33.3,32.48,32.56,32.14
YALI0F27181g,35.92,35.88,35.92,35.45,35.5,35.28,36.36,36.41,36.52,30.14,30.05,30.08
YALI0D07326g,31.33,32.2,31.74,32.75,31.55,31.96,32.04,32.43,32.4,32.9,33.23,33.24
YALI0E16280g,33.42,33.69,33.58,33.1,33.17,32.55,33.63,33.61,33.68,32.96,33.49,33.29
YALI0E27632g,32.19,32.08,32.2,31.54,32.35,31.91,31.99,33.17,33.05,30.8,31.23,31.45
YALI0E17325g,33.17,33.12,33.43,33.04,32.89,32.83,33.62,33.5,33.61,32.82,32.94,33.75
YALI0F25201g,32.98,32.75,32.88,32.68,32.44,32.45,33.39,33.14,33.62,32.29,32.93,32.36
YALI0E34309g,33.35,32.92,33.12,32.65,33.17,32.86,33.52,33.4,33.13,32.99,33.1,32.55
YALI0B09361g,32.63,32.36,32.42,35.06,35.45,35.48,32.84,32.35,32.62,35.13,35.46,35.13
YALI0F13453g,32.81,33.33,33.04,33.2,32.41,33.37,32.54,34.03,33.98,31.89,32.05,33.01
YALI0F03454g,34.64,34.96,34.84,35.2,35.6,35.59,34.63,34.36,34.4,33.67,33.94,33.88
YALI0E16500g,34.25,33.37,32.81,32.3,33.24,32.97,33.46,34.89,35.1,32.9,32.71,32.99
YALI0B20482g,33.78,34.05,33.7,33.66,33.84,33.82,33.92,33.91,34.12,33.94,34.13,34.18
YALI0F22693g,33.48,33.89,34.09,33.56,33.13,33.13,32.39,34.29,34.35,32.65,33.02,32.58
YALI0B18062g,31.56,31.03,30.94,32.95,31.14,31.07,32.65,31.8,32.54,31.69,32.25,33.18
YALI0A07084g,32.3,31.59,31.7,34.0,30.27,33.56,33.18,32.18,33.15,32.69,31.49,33.29
YALI0A20108g,31.51,32.06,31.76,32.0,31.98,32.27,31.27,34.72,34.09,31.75,32.01,32.17
YALI0C16775g,33.3,33.2,32.92,33.35,33.11,32.81,32.85,33.59,33.56,32.86,33.86,32.49
YALI0E08602g,33.24,32.16,32.5,33.61,33.13,33.56,33.34,33.53,33.8,33.33,32.9,32.84
YALI0D27148g,32.16,32.21,31.84,33.49,33.6,33.67,33.08,32.94,33.08,33.28,33.09,33.31
YALI0E21219g,33.86,34.15,33.96,34.65,34.5,35.12,33.61,34.83,34.58,33.13,33.62,33.74
YALI0B10802g,32.1,33.12,32.58,34.05,33.28,33.98,32.51,33.34,33.15,33.04,33.7,33.5
YALI0E21692g,32.97,33.63,32.82,33.53,33.61,33.0,33.37,32.63,32.88,34.68,32.46,34.74
YALI0F14575g,32.8,33.94,32.01,32.75,33.23,32.87,33.44,33.06,32.95,31.42,31.73,32.05
YALI0B11704g,33.7,33.23,33.23,33.32,33.38,33.25,33.88,33.51,33.81,31.75,32.04,31.85
YALI0A17946g,33.7,34.0,33.98,32.27,33.56,32.39,34.83,33.83,33.72,32.19,32.0,32.69
YALI0E24409g,33.09,32.99,32.87,33.85,33.6,33.83,33.46,33.54,33.54,33.44,33.82,32.24
YALI0D07062g,32.67,32.3,32.18,32.05,31.77,31.61,32.99,32.8,32.89,32.13,32.38,32.02
YALI0E23584g,32.48,33.57,33.17,34.04,34.05,34.03,33.13,33.79,33.69,32.61,32.53,33.67
YALI0F09834g,33.48,35.11,33.43,32.91,35.3,33.41,34.53,34.15,33.99,31.46,32.45,30.58
YALI0C03850g,32.76,32.31,32.5,31.48,32.05,31.89,33.09,33.05,33.17,32.85,32.83,32.43
YALI0C08118g,33.41,33.35,33.28,33.78,33.64,33.99,33.69,33.53,33.61,33.81,33.79,33.91
YALI0A02354g,32.18,32.12,31.52,32.26,32.34,32.44,32.6,32.81,32.74,32.55,32.57,32.45
YALI0D11220g,33.86,33.2,33.89,33.63,34.13,32.91,33.98,33.34,33.47,32.15,32.39,33.82
YALI0C15224g,34.14,34.32,34.29,34.36,34.35,34.44,34.43,34.32,34.44,34.57,34.72,34.43
YALI0B18634g,32.35,32.33,32.29,32.63,32.08,31.73,33.07,32.97,33.06,32.65,32.31,32.09
YALI0E21868g,33.82,32.86,32.88,33.01,33.23,33.27,35.12,33.36,33.39,33.5,33.78,33.91
YALI0F04114g,34.98,35.12,35.01,34.69,34.64,34.44,35.13,34.87,34.84,33.48,33.78,33.98
YALI0D13838g,32.56,32.32,32.43,32.8,32.26,32.9,33.21,32.79,32.9,32.59,32.68,32.05
YALI0C23991g,33.6,33.07,33.4,33.71,34.07,33.78,33.82,34.16,34.15,32.78,33.75,32.74
YALI0E00396g,34.31,34.57,34.77,34.25,34.38,33.58,32.33,34.33,34.27,31.87,31.05,32.37
YALI0E07315g,32.29,31.84,31.64,32.86,33.06,32.98,33.58,32.03,31.81,33.14,33.27,33.2
YALI0B22924g,32.73,32.33,32.96,33.54,33.63,33.7,33.32,33.6,33.65,32.82,33.06,33.22
YALI0D14344g,35.19,34.89,34.92,34.87,34.64,34.49,35.63,35.59,35.47,32.87,33.72,34.48
YALI0E33869g,33.18,33.97,33.83,32.8,33.75,32.67,33.18,34.05,34.02,34.76,34.83,34.86
YALI0E03718g,33.7,33.0,33.17,33.19,33.07,33.06,33.29,33.91,33.84,34.36,34.46,34.5
YALI0F17556g,33.26,32.85,33.2,33.09,33.29,33.33,35.0,33.09,33.35,33.65,33.53,33.05
YALI0C02343g,32.47,32.11,32.68,31.83,32.67,32.66,32.43,32.23,32.04,32.14,31.86,31.68
YALI0F07667g,32.78,32.44,32.78,33.87,33.73,33.75,33.89,33.46,33.54,33.05,33.3,32.85
YALI0D18920g,32.74,32.63,31.88,32.78,32.83,32.02,33.37,32.71,32.73,31.72,31.43,32.35
YALI0B04950g,35.53,35.4,35.5,35.26,35.09,35.05,35.61,35.58,35.69,34.38,34.28,34.17
YALI0F02233g,32.02,32.17,31.97,31.89,31.65,31.78,31.95,31.02,31.87,32.7,32.57,32.31
YALI0F24255g,32.17,32.38,31.94,33.16,32.42,32.37,30.93,31.96,30.81,34.77,34.91,35.28
YALI0E33363g,30.84,32.22,32.41,30.82,31.47,31.03,33.15,32.01,32.23,31.01,30.73,31.3
YALI0D24970g,32.92,33.22,33.11,32.49,33.22,33.12,33.13,33.5,33.51,35.59,35.89,35.8
YALI0D12320g,33.51,33.55,33.52,34.32,33.41,33.56,33.74,33.74,33.8,32.44,32.22,33.58
YALI0E01078g,33.42,33.55,34.09,34.5,34.13,33.83,33.99,33.86,33.67,34.42,34.33,34.41
YALI0F15983g,29.28,29.38,,27.4,27.67,26.48,,30.71,30.54,,,
YALI0D09493g,33.7,33.74,33.62,34.18,34.59,33.9,33.74,34.36,34.14,34.04,34.2,32.93
YALI0C03674g,34.1,34.28,34.24,33.86,33.59,33.62,34.27,34.13,34.04,33.71,33.71,32.95
YALI0D25256g,32.7,33.19,32.33,32.85,32.84,33.14,32.95,32.91,32.98,31.24,31.89,31.85
YALI0D10813g,32.93,32.83,32.81,32.11,32.5,32.14,33.53,33.63,33.79,31.9,35.96,31.94
YALI0B08943g,32.7,33.73,33.35,34.29,34.37,34.0,33.06,34.44,34.34,33.29,33.77,33.64
YALI0C11803g,32.45,32.55,32.97,32.48,31.76,32.53,32.75,33.75,33.53,29.61,29.93,31.01
YALI0D17424g,33.5,31.72,31.92,32.31,32.13,31.66,32.0,33.34,33.2,33.24,32.4,32.53
YALI0E30217g,33.61,33.86,33.58,33.75,33.7,33.58,33.19,33.42,33.05,31.61,31.81,31.83
YALI0A20295g,32.01,32.58,31.81,32.6,33.01,32.67,33.11,32.35,32.5,32.92,32.67,32.82
YALI0D02167g,34.56,34.89,34.91,34.44,35.11,34.39,35.08,34.15,34.25,33.54,33.66,33.98
YALI0F06826g,34.61,34.59,34.73,35.14,35.14,35.07,34.2,35.17,35.04,31.68,31.36,31.03
YALI0E25696g,33.32,33.18,33.13,32.7,33.07,33.06,33.09,33.39,33.59,32.05,31.77,32.34
YALI0B07095g,32.72,32.49,32.56,33.13,32.87,33.16,33.05,33.05,33.16,32.94,32.79,32.82
YALI0D08140g,31.96,31.67,31.43,31.3,31.25,31.22,32.08,32.76,32.42,32.22,31.92,31.96
YALI0C04389g,32.72,32.88,32.37,33.8,34.13,34.01,33.55,33.82,33.73,34.09,34.25,33.95
YALI0E27616g,32.95,33.12,33.1,33.02,33.16,32.97,33.58,33.75,33.53,33.01,32.94,32.83
YALI0A18612g,33.89,33.35,33.04,33.91,34.28,34.14,33.85,33.41,33.25,31.27,31.26,34.13
YALI0E20141g,33.38,33.46,32.89,34.93,33.08,33.21,34.66,33.91,33.95,32.79,33.43,32.69
YALI0B20086g,32.32,31.82,32.42,32.34,32.57,32.53,32.6,32.82,32.73,35.21,35.41,35.33
YALI0B16742g,33.49,32.76,33.3,32.37,32.38,32.34,33.54,33.73,33.86,31.96,32.16,31.68
YALI0C12210g,32.61,32.58,32.74,32.61,32.9,32.99,32.67,32.51,32.83,31.14,31.98,32.31
YALI0E17479g,33.46,33.68,33.36,34.97,33.3,33.51,33.66,33.92,33.87,35.44,35.58,35.52
YALI0F17600g,31.33,31.97,32.0,32.55,31.9,31.96,32.08,30.8,31.03,32.62,32.31,31.57
YALI0E23089g,32.21,31.86,32.42,31.94,31.91,31.8,32.86,32.37,32.78,32.22,32.2,32.16
YALI0D11704g,33.63,34.21,33.93,34.48,34.14,34.37,33.51,34.09,33.08,35.09,35.36,34.81
YALI0E07513g,34.72,34.37,34.77,32.4,32.14,31.94,33.42,33.75,33.8,31.65,31.89,32.12
YALI0D27192g,34.64,33.76,33.81,33.07,33.1,33.08,34.37,34.48,34.42,33.64,33.25,33.51
YALI0B20460g,31.97,32.24,32.78,32.44,32.79,32.44,32.8,32.46,32.57,31.9,31.62,31.89
YALI0F31548g,34.3,34.17,34.26,33.07,33.07,32.76,34.3,34.18,34.43,32.78,32.59,32.55
YALI0A16797g,35.97,35.9,35.94,35.95,36.09,36.45,36.28,35.02,35.02,32.65,32.48,32.65
YALI0E19657g,34.92,34.71,33.68,34.79,34.46,33.85,34.66,34.29,34.55,34.57,33.81,34.67
YALI0F28281g,33.65,33.4,33.49,34.62,34.67,34.81,33.71,33.18,33.51,32.7,32.63,34.52
YALI0D20966g,33.28,33.35,33.46,33.15,34.66,34.64,33.42,33.5,33.46,32.46,32.7,32.94
YALI0D11814g,35.77,34.75,35.75,35.11,35.35,35.44,35.62,35.61,35.59,34.59,34.87,34.85
YALI0D14410g,31.57,32.99,31.69,32.84,32.92,32.72,32.53,32.43,32.67,32.93,32.83,32.72
YALI0B14861g,32.15,32.83,32.3,32.56,32.74,32.88,32.47,33.06,33.2,32.14,32.71,33.11
YALI0C19096g,34.2,33.73,34.15,33.96,33.33,33.8,33.81,33.94,34.05,34.89,34.97,34.75
YALI0F25113g,31.26,32.37,31.7,31.83,32.32,32.69,32.82,30.77,30.7,34.05,33.77,34.76
YALI0F15873g,33.37,33.26,33.14,32.99,33.03,33.14,33.53,33.01,33.15,32.54,32.39,32.19
YALI0B17061g,37.82,32.45,36.32,31.66,31.63,32.72,35.59,35.24,32.62,33.59,33.7,33.45
YALI0E03212g,32.41,32.26,32.42,31.79,31.65,31.97,32.6,32.63,32.73,29.52,30.46,29.78
YALI0E13486g,31.03,32.67,31.44,32.59,32.41,32.48,31.17,30.88,31.09,31.92,32.35,32.36
YALI0D24387g,30.03,30.09,30.26,33.25,31.6,32.56,30.23,30.58,31.13,33.45,33.86,33.82
YALI0E34826g,33.26,33.53,33.28,33.83,33.78,33.72,32.96,33.34,33.19,33.16,33.32,33.26
YALI0E23562g,34.04,34.4,34.35,33.03,33.43,33.34,33.17,34.56,34.6,30.75,31.36,33.08
YALI0E20647g,32.65,34.63,33.04,34.54,34.59,34.43,33.35,34.32,33.88,34.25,34.29,34.28
YALI0D27236g,33.63,32.89,32.88,33.13,33.31,33.46,33.18,33.51,33.5,34.32,34.36,32.92
YALI0A11143g,34.09,35.45,34.31,36.11,35.15,35.46,34.43,35.03,34.7,33.48,35.85,35.68
YALI0F18568g,32.94,33.0,33.01,33.44,33.5,33.34,33.52,33.59,33.6,33.16,33.17,33.02
YALI0E27984g,36.98,33.84,33.64,28.86,28.67,28.91,33.83,35.51,35.6,28.48,28.13,28.61
YALI0F22209g,32.92,33.03,32.99,33.25,33.55,33.23,33.54,33.76,33.59,32.07,32.55,32.96
YALI0F05632g,34.84,33.47,33.94,32.0,32.62,33.1,33.56,34.92,34.63,32.09,31.73,31.54
YALI0C21494g,33.12,33.18,33.1,31.24,32.79,32.17,32.66,32.9,32.63,30.44,30.82,31.02
YALI0B22946g,33.69,33.56,33.63,33.46,33.39,33.21,33.81,33.6,33.69,33.41,33.3,33.11
YALI0F07260g,32.15,32.96,31.89,32.48,32.92,32.64,33.14,32.71,32.7,31.18,32.96,32.65
YALI0C23364g,30.99,30.7,30.73,31.9,31.61,32.07,30.61,31.47,31.45,31.83,32.02,32.4
YALI0C20625g,33.35,32.74,32.2,32.02,32.32,31.96,32.35,33.37,33.37,27.63,27.57,27.98
YALI0C18315g,32.13,31.53,31.22,30.75,32.25,31.31,31.89,32.07,32.31,31.26,31.62,31.38
YALI0D23573g,31.17,32.08,29.0,32.44,31.73,31.7,30.98,30.74,30.52,32.76,32.71,32.91
YALI0C13706g,34.37,34.05,33.97,32.98,33.03,32.98,34.1,33.32,33.57,31.5,31.91,34.11
YALI0F21406g,34.62,32.84,34.63,32.54,31.11,32.3,34.22,33.58,33.07,33.69,33.64,30.68
YALI0F26411g,33.8,34.33,34.05,34.71,34.83,34.85,34.38,34.94,34.76,31.93,32.11,32.34
YALI0A02222g,32.49,32.71,32.33,32.72,32.62,32.6,32.65,33.16,32.87,32.64,32.41,32.35
YALI0D19382g,33.38,33.42,32.91,33.19,33.17,32.58,33.17,33.83,33.87,32.88,32.4,32.28
YALI0E11539g,32.18,32.47,32.3,33.0,32.45,32.98,32.95,33.69,33.72,32.98,32.96,33.07
YALI0F07931g,34.3,33.67,33.68,34.11,34.28,34.3,34.31,34.52,34.66,34.26,34.21,34.33
YALI0D19910g,32.76,32.13,32.61,32.74,32.32,32.48,33.17,32.73,32.74,31.5,31.57,31.41
YALI0F13354g,34.11,33.18,33.16,33.79,33.82,33.42,33.59,34.17,33.55,32.68,32.66,33.33
YALI0B21670g,32.56,32.22,32.27,33.0,32.58,32.51,33.9,33.22,33.82,32.22,32.35,32.22
YALI0C12793g,32.37,31.16,32.12,30.33,30.7,30.38,31.62,31.3,32.38,30.8,30.54,31.07
YALI0E04763g,32.12,31.42,31.77,30.93,31.66,31.51,31.92,31.78,31.82,28.27,28.95,30.66
YALI0B09339g,33.47,33.24,33.55,33.44,33.54,32.97,33.85,33.6,33.85,33.41,33.3,33.34
YALI0B07227g,33.35,33.4,33.33,32.89,32.9,32.06,33.62,32.96,33.68,32.35,32.44,31.96
YALI0E09262g,33.63,32.27,34.19,32.72,32.95,33.3,33.49,33.0,33.37,31.25,31.5,32.19
YALI0F19602g,33.63,33.62,33.77,33.32,33.39,33.14,33.01,33.84,33.88,32.35,32.54,33.1
YALI0E26609g,33.85,33.35,33.62,33.14,32.92,33.03,33.53,33.64,33.38,31.84,31.6,31.76
YALI0B14993g,34.48,33.49,34.26,32.52,32.36,32.51,34.38,32.65,33.76,32.39,32.46,32.89
YALI0D00649g,34.28,34.01,33.86,34.77,34.67,34.94,34.65,34.55,34.54,35.02,35.43,34.72
YALI0C18821g,33.37,33.94,33.98,34.15,33.87,33.84,33.3,33.09,33.07,34.12,34.05,33.73
YALI0F23749g,32.01,31.48,32.37,31.19,32.56,31.89,33.11,32.32,32.64,30.61,31.36,32.09
YALI0F21153g,34.26,34.08,34.25,33.05,33.32,33.07,33.99,34.39,34.54,32.9,33.12,32.83
YALI0D25190g,33.51,33.0,33.18,33.75,34.01,34.32,34.3,34.2,34.35,33.0,32.76,32.74
YALI0A10362g,32.02,31.93,32.72,32.59,32.39,32.37,32.68,33.05,33.52,33.59,33.69,31.75
YALI0D06611g,34.02,33.57,33.74,31.2,33.62,31.13,33.23,34.12,34.16,32.49,32.45,32.18
YALI0E09405g,32.16,32.09,32.36,32.7,32.5,32.45,31.33,32.84,32.81,33.14,33.23,32.35
YALI0E07183g,32.26,32.04,32.19,32.02,32.32,32.21,32.58,32.54,32.66,30.81,31.55,30.91
YALI0F22187g,34.37,34.3,34.6,34.24,34.12,33.73,33.95,34.99,34.54,33.66,33.34,33.17
YALI0D17204g,30.85,30.51,30.27,29.98,30.52,31.57,30.67,31.82,31.83,31.41,31.53,29.98
YALI0E26477g,34.48,34.74,34.62,35.78,35.33,35.71,35.01,35.52,35.34,35.5,35.64,35.95
YALI0F18700g,32.37,33.3,32.3,34.25,32.41,34.5,33.62,33.58,33.61,33.3,32.79,35.15
YALI0E19745g,31.89,32.68,32.77,32.84,31.71,32.5,32.12,32.76,32.68,33.71,33.89,34.05
YALI0E14487g,32.76,32.48,32.61,32.43,32.09,32.13,32.48,32.73,33.03,32.31,30.96,31.82
YALI0E21648g,32.36,32.35,32.76,31.96,34.31,31.75,32.64,33.12,33.22,32.29,32.36,32.82
YALI0F28061g,32.22,33.4,33.36,32.94,33.38,33.08,33.08,32.71,33.15,33.61,33.41,33.5
YALI0C09680g,29.57,30.69,30.11,30.12,30.89,30.66,31.48,31.59,31.0,31.55,31.83,31.11
YALI0B21912g,32.77,32.64,32.49,32.13,32.16,32.1,32.99,32.55,32.44,31.56,31.59,31.31
YALI0B03762g,33.25,33.03,33.47,32.97,33.16,33.01,33.63,33.72,33.56,32.59,32.76,32.73
YALI0E23265g,33.4,33.3,33.36,33.48,32.75,32.81,33.72,33.2,32.94,32.82,32.19,32.82
YALI0F30855g,32.87,32.39,32.3,32.92,32.81,32.73,32.49,32.81,33.1,33.61,33.62,33.56
P02533,31.36,31.59,32.13,33.42,32.92,33.67,32.51,31.94,32.52,32.51,32.7,32.7
YALI0E23067g,30.01,31.22,29.99,32.13,32.4,32.74,32.33,31.53,30.9,36.07,35.83,35.58
YALI0E19701g,32.47,33.23,32.97,33.65,33.82,33.66,33.16,33.74,33.6,33.01,33.27,33.54
YALI0F14795g,33.36,33.08,32.72,36.1,35.56,35.83,33.1,34.85,34.27,31.76,31.95,32.48
YALI0F16984g,33.77,34.27,33.65,34.3,34.18,33.96,33.83,34.24,34.47,32.03,32.43,32.46
YALI0F05390g,33.7,32.19,32.74,33.1,33.31,33.71,35.65,32.91,33.08,34.28,34.52,34.41
YALI0B13398g,33.36,33.16,33.22,33.17,33.21,33.33,33.61,33.64,33.72,33.96,34.19,34.03
YALI0F30877g,33.22,33.02,33.23,32.34,32.66,32.82,33.0,33.27,33.27,31.14,32.17,32.26
YALI0D25322g,33.91,34.31,34.11,33.92,33.28,33.51,33.2,33.69,33.44,33.33,33.78,33.52
YALI0F18359g,32.52,32.32,32.36,32.0,32.01,32.08,32.94,32.69,32.81,31.17,31.62,31.99
YALI0B11000g,33.81,33.79,33.88,32.89,33.28,33.06,34.12,33.73,33.92,33.78,33.46,33.32
YALI0E19008g,33.22,33.41,33.42,32.91,32.65,32.22,33.35,33.92,33.78,31.6,32.75,31.6
YALI0B14355g,34.81,32.36,33.07,32.88,32.49,32.24,34.28,33.96,34.14,33.66,33.75,33.47
YALI0E05533g,34.81,33.91,34.48,32.76,32.84,32.26,34.54,34.58,33.89,32.23,31.76,31.83
YALI0E03828g,31.45,30.28,31.03,30.51,30.32,32.06,31.98,30.93,31.34,32.54,32.8,31.86
YALI0F04620g,34.02,33.62,33.71,32.93,33.06,32.58,33.78,34.11,34.0,33.38,33.38,32.35
YALI0C12056g,32.74,33.59,33.05,34.26,33.52,34.0,33.54,33.67,33.56,32.68,31.59,33.48
YALI0B15664g,32.98,32.94,32.8,33.03,32.82,32.67,33.29,32.95,33.27,32.72,31.7,32.07
YALI0E02420g,31.96,33.06,33.09,33.59,33.42,34.03,33.38,33.65,33.05,34.9,34.78,35.3
YALI0B09119g,33.79,34.4,33.94,35.2,35.21,35.05,33.53,34.88,34.6,31.58,31.64,31.45
YALI0F18172g,33.64,33.58,33.19,33.88,33.99,33.81,33.65,33.68,33.57,33.01,33.82,32.08
YALI0F22341g,31.77,31.36,32.52,32.7,32.79,33.09,33.82,33.06,32.91,32.59,32.83,33.04
YALI0E24497g,34.34,31.15,34.05,32.38,32.3,32.72,34.03,33.47,33.54,32.84,32.78,32.85
YALI0D02321g,31.32,31.79,31.85,32.35,33.3,32.46,32.65,33.2,33.26,32.13,32.51,32.39
YALI0D02739g,35.04,33.7,34.61,32.8,33.01,32.92,34.59,34.15,34.58,33.8,33.82,33.12
YALI0B14036g,31.42,31.68,31.36,31.25,31.76,31.73,31.63,32.06,32.06,32.35,31.35,31.13
YALI0D07018g,31.92,31.24,32.05,32.39,32.0,32.09,32.99,32.77,32.69,32.52,32.89,32.3
YALI0E34397g,33.14,33.08,33.13,32.6,32.98,32.37,33.08,33.26,33.78,31.35,31.81,31.62
YALI0C05082g,37.15,37.07,37.11,36.92,36.7,36.8,36.32,35.32,37.06,36.53,36.44,36.37
YALI0E24783g,32.89,33.08,32.57,32.73,33.58,32.64,33.43,33.27,33.57,33.17,34.45,32.91
YALI0E21021g,32.52,32.7,32.42,30.8,31.46,31.08,32.5,32.94,32.93,30.36,30.41,30.72
YALI0F05522g,34.27,35.02,34.72,35.6,35.44,35.53,34.93,35.54,35.35,34.79,35.02,34.93
YALI0B15304g,33.36,34.61,34.28,34.9,34.63,34.24,33.09,33.52,33.31,34.95,34.94,35.05
YALI0E03344g,32.23,32.51,32.37,32.44,31.51,32.0,32.65,31.87,31.92,30.15,30.67,31.41
YALI0B19558g,32.94,33.87,33.47,33.22,33.26,33.03,32.98,33.29,33.47,32.44,32.91,31.78
YALI0D13090g,31.53,31.14,31.41,32.12,31.92,31.79,31.94,31.68,32.0,32.05,32.21,32.15
YALI0B05368g,33.21,33.46,33.12,33.22,34.23,33.09,34.2,33.88,33.67,32.1,32.06,32.13
YALI0B15708g,31.91,32.07,32.26,32.72,32.38,33.08,32.99,32.62,32.71,30.92,31.12,31.97
YALI0E14366g,32.07,33.0,32.81,33.03,32.91,33.1,32.68,33.14,32.98,32.52,32.63,32.67
YALI0D02101g,31.5,31.21,31.53,31.13,31.74,30.75,31.57,31.17,31.64,31.23,31.58,32.19
YALI0E06347g,32.71,34.24,34.15,34.17,34.14,34.21,33.57,34.0,33.92,34.07,33.34,33.87
YALI0D26840g,31.12,31.53,31.36,31.19,30.91,31.09,32.24,31.4,31.27,32.26,32.09,31.36
YALI0A19976g,31.4,31.23,31.47,31.5,31.16,31.52,32.24,31.87,31.95,31.82,31.75,31.78
YALI0D17446g,32.43,32.17,32.16,29.78,29.88,29.62,33.24,32.57,32.55,29.54,30.72,28.82
YALI0E25069g,32.84,32.48,32.07,32.83,33.33,33.58,33.47,32.57,32.62,32.08,31.85,32.29
YALI0B03080g,33.62,33.87,33.91,32.26,32.28,32.14,34.66,34.73,34.69,32.51,32.3,32.46
YALI0E29975g,34.23,34.66,34.56,33.96,33.86,33.75,34.32,33.8,34.03,33.96,33.78,33.61
YALI0E20361g,32.61,33.28,32.74,32.5,32.4,32.0,32.78,33.42,33.46,31.53,32.16,32.06
YALI0C21780g,33.97,34.15,33.84,32.19,34.67,32.61,32.83,33.19,33.26,33.81,33.9,34.25
YALI0E34573g,32.35,32.71,32.73,34.25,34.3,34.23,32.74,33.34,32.61,31.05,34.17,34.06
YALI0B10274g,31.57,31.93,32.42,32.68,32.52,33.39,32.1,32.17,32.14,34.8,33.49,34.16
YALI0C05533g,34.53,34.53,34.37,34.05,35.15,34.0,34.38,33.66,34.35,34.92,33.26,34.9
YALI0F10197g,33.12,33.48,33.47,33.63,33.61,32.95,33.17,33.32,33.07,32.41,32.75,32.99
YALI0D02629g,32.48,32.23,32.31,31.97,32.15,32.05,33.03,33.11,33.37,33.0,31.59,33.12
YALI0D20328g,33.98,33.36,33.87,32.87,32.82,32.82,32.75,33.13,33.17,32.57,32.47,32.54
YALI0D27324g,34.41,34.14,34.19,33.78,33.51,31.88,34.55,34.01,34.13,33.45,33.46,33.03
YALI0D26315g,31.03,30.8,30.82,30.08,30.92,30.88,31.12,31.3,31.43,31.64,31.4,31.62
YALI0D16775g,31.76,36.46,33.81,32.85,36.08,36.07,34.81,34.45,34.5,34.37,34.1,34.09
YALI0E11517g,31.82,31.12,31.31,30.46,30.59,30.24,32.85,31.95,32.19,31.38,31.81,31.5
YALI0A09427g,32.71,32.53,32.52,33.3,33.38,32.83,32.85,32.33,32.53,32.62,33.14,33.54
YALI0F09339g,33.83,33.61,33.84,33.75,34.22,34.41,34.48,34.45,34.45,31.03,30.96,31.41
YALI0D12386g,32.62,32.59,32.43,32.6,32.61,32.3,32.96,32.62,32.72,33.43,33.44,33.14
YALI0E27918g,32.49,32.62,32.39,33.03,32.97,32.3,32.68,32.72,32.55,33.88,34.13,34.18
YALI0F09053g,32.61,32.63,32.68,35.14,35.19,35.37,33.85,33.72,33.93,34.97,35.32,35.29
YALI0B00264g,35.37,34.6,34.78,32.6,32.62,32.58,35.08,34.33,34.56,35.86,36.5,32.88
YALI0E14751g,33.13,33.38,33.46,33.31,33.0,33.49,33.41,33.42,33.59,32.57,33.12,32.9
YALI0F05654g,33.74,34.07,34.22,33.92,34.07,34.0,34.18,33.81,34.1,33.73,33.85,33.54
YALI0F31273g,30.71,30.99,30.71,30.83,31.69,31.23,31.86,31.31,31.17,30.4,31.0,31.55
YALI0C17325g,30.88,31.68,30.91,35.12,35.09,35.05,31.83,33.37,33.04,32.01,32.54,32.03
YALI0C00649g,30.21,30.86,30.59,30.03,30.39,30.52,31.5,32.5,32.36,27.48,29.8,28.64
YALI0E16797g,31.05,30.98,32.43,31.51,31.14,31.84,31.67,32.05,32.28,32.12,32.2,31.75
YALI0F21725g,32.47,32.68,32.75,33.43,33.4,33.2,32.68,31.96,31.35,32.62,33.07,33.07
YALI0F30899g,34.01,34.06,34.25,33.1,33.66,32.97,33.82,34.37,33.99,32.2,32.71,32.17
YALI0F00880g,32.35,32.45,32.49,30.47,30.43,30.98,32.49,32.93,33.06,31.84,31.97,31.7
YALI0E28930g,30.61,31.57,31.35,31.83,32.07,32.04,31.56,31.81,31.3,31.49,31.65,32.04
YALI0D13508g,33.74,33.46,33.49,34.48,34.52,34.09,34.33,34.03,33.38,33.94,33.48,34.28
YALI0E27676g,33.39,33.12,33.05,33.56,32.81,32.71,33.15,33.75,33.65,32.69,33.23,32.45
YALI0A01738g,32.81,31.07,30.94,30.7,30.95,30.87,32.4,32.34,31.86,36.26,32.78,35.51
YALI0F31735g,32.0,31.99,32.08,30.98,31.8,31.86,31.64,32.6,32.64,31.85,32.5,31.68
YALI0F02453g,34.24,33.57,33.37,33.37,33.44,33.42,33.41,34.16,34.24,32.8,33.19,32.94
YALI0F30459g,33.59,33.33,33.28,33.58,33.81,33.99,34.01,33.5,33.49,31.43,30.87,30.24
YALI0A20867g,32.58,32.81,32.66,33.03,32.75,33.08,33.25,32.88,33.57,32.76,32.95,33.12
YALI0E32593g,32.57,32.3,32.4,33.22,32.16,33.12,32.81,32.43,32.05,33.6,33.12,33.0
YALI0E15180g,32.33,32.25,32.21,32.73,31.99,31.87,32.55,32.24,32.54,33.51,33.73,33.77
