Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
YALI0A00847g,34.07,34.12,34.11,34.19,33.65,34.03,32.86,33.08,33.04,33.78,33.97,34.17,34.07,34.12,34.11,34.19,33.65,34.03,32.86,33.08,33.04,33.78,33.97,34.17
YALI0A02673g,34.81,34.86,34.48,34.75,34.41,34.9,35.06,35.05,34.93,35.15,34.35,34.48,34.81,34.86,34.48,34.75,34.41,34.9,35.06,35.05,34.93,35.15,34.35,34.48
END3,34.6,35.08,34.43,34.46,34.66,34.58,35.24,34.61,34.52,35.61,34.84,35.12,34.6,35.08,34.43,34.46,34.66,34.58,35.24,34.61,34.52,35.61,34.84,35.12
YALI0E10175g,34.47,34.78,34.74,34.51,34.43,34.61,33.32,33.68,33.22,33.43,34.63,34.52,34.47,34.78,34.74,34.51,34.43,34.61,33.32,33.68,33.22,33.43,34.63,34.52
YALI0D09119g,34.52,34.33,34.47,34.88,34.34,34.59,34.58,34.7,34.61,35.1,34.94,34.75,34.52,34.33,34.47,34.88,34.34,34.59,34.58,34.7,34.61,35.1,34.94,34.75
YALI0E33649g,33.4,33.45,33.29,33.33,33.49,33.21,34.62,35.33,35.18,33.67,35.87,35.72,33.4,33.45,33.29,33.33,33.49,33.21,34.62,35.33,35.18,33.67,35.87,35.72
YALI0D16643g,34.21,34.15,33.92,33.7,33.79,34.05,33.95,33.82,34.01,34.18,33.99,34.29,34.21,34.15,33.92,33.7,33.79,34.05,33.95,33.82,34.01,34.18,33.99,34.29
YALI0B12826g,35.76,36.02,35.06,35.31,35.15,34.95,35.78,36.63,36.31,35.16,36.46,36.78,35.76,36.02,35.06,35.31,35.15,34.95,35.78,36.63,36.31,35.16,36.46,36.78
YALI0E20603g,34.47,33.53,33.88,33.28,33.26,33.17,34.59,34.31,34.54,34.01,34.57,34.63,34.47,33.53,33.88,33.28,33.26,33.17,34.59,34.31,34.54,34.01,34.57,34.63
YALI0E33253g,33.97,34.12,33.94,33.73,33.73,33.85,33.44,33.98,33.59,34.3,34.34,34.06,33.97,34.12,33.94,33.73,33.73,33.85,33.44,33.98,33.59,34.3,34.34,34.06
YALI0F18502g,33.51,33.45,33.98,34.53,33.49,33.62,32.99,32.81,32.69,33.31,33.09,33.11,33.51,33.45,33.98,34.53,33.49,33.62,32.99,32.81,32.69,33.31,33.09,33.11
YALI0F18612g,34.25,34.75,33.87,34.69,34.74,34.59,33.75,34.28,34.48,34.74,34.44,34.42,34.25,34.75,33.87,34.69,34.74,34.59,33.75,34.28,34.48,34.74,34.44,34.42
LIA1,34.53,34.56,34.67,34.22,33.71,33.19,34.23,34.11,33.98,34.56,34.14,34.22,34.53,34.56,34.67,34.22,33.71,33.19,34.23,34.11,33.98,34.56,34.14,34.22
YALI0C14652g,34.93,34.96,35.09,34.16,34.13,34.08,33.98,33.17,33.69,34.3,33.54,34.08,34.93,34.96,35.09,34.16,34.13,34.08,33.98,33.17,33.69,34.3,33.54,34.08
YALI0D00605g,33.54,33.56,33.43,33.08,33.09,33.22,34.0,33.55,33.41,34.08,33.9,34.03,33.54,33.56,33.43,33.08,33.09,33.22,34.0,33.55,33.41,34.08,33.9,34.03
HIS6,35.04,35.25,35.12,34.83,34.9,34.3,35.29,35.37,35.23,35.72,35.23,35.21,35.04,35.25,35.12,34.83,34.9,34.3,35.29,35.37,35.23,35.72,35.23,35.21
CPA1,34.26,34.21,34.51,34.0,34.16,34.22,34.48,34.21,34.33,34.39,34.36,34.52,34.26,34.21,34.51,34.0,34.16,34.22,34.48,34.21,34.33,34.39,34.36,34.52
MPG1,35.16,35.25,35.12,34.75,34.73,34.63,34.66,35.0,34.56,34.97,34.92,34.9,35.16,35.25,35.12,34.75,34.73,34.63,34.66,35.0,34.56,34.97,34.92,34.9
YALI0F10098g,34.37,34.14,34.05,34.47,34.12,34.33,33.42,33.64,33.64,33.88,33.88,33.96,34.37,34.14,34.05,34.47,34.12,34.33,33.42,33.64,33.64,33.88,33.88,33.96
YALI0A03839g,34.8,35.07,34.46,34.34,34.4,34.11,33.47,33.46,33.94,33.79,34.47,34.31,34.8,35.07,34.46,34.34,34.4,34.11,33.47,33.46,33.94,33.79,34.47,34.31
YALI0D23309g,34.01,34.02,32.97,33.92,33.33,33.81,33.86,33.83,33.91,33.98,34.16,34.62,34.01,34.02,32.97,33.92,33.33,33.81,33.86,33.83,33.91,33.98,34.16,34.62
YALI0C07656g,34.8,35.04,34.94,34.52,34.5,34.72,33.58,34.96,33.65,34.61,34.29,34.41,34.8,35.04,34.94,34.52,34.5,34.72,33.58,34.96,33.65,34.61,34.29,34.41
YALI0B18298g,35.45,35.4,35.51,34.05,34.21,34.33,34.97,34.97,34.76,34.78,35.2,34.98,35.45,35.4,35.51,34.05,34.21,34.33,34.97,34.97,34.76,34.78,35.2,34.98
YALI0E19767g,33.31,33.84,33.45,33.92,32.98,33.85,33.1,33.23,33.17,33.5,33.32,33.27,33.31,33.84,33.45,33.92,32.98,33.85,33.1,33.23,33.17,33.5,33.32,33.27
YALI0B04334g,34.74,34.94,33.5,34.65,34.5,34.61,34.27,34.35,34.61,34.8,34.57,34.47,34.74,34.94,33.5,34.65,34.5,34.61,34.27,34.35,34.61,34.8,34.57,34.47
YALI0F28765g,30.34,30.93,29.28,30.03,29.67,31.02,30.71,29.44,29.84,30.04,29.63,29.6,30.34,30.93,29.28,30.03,29.67,31.02,30.71,29.44,29.84,30.04,29.63,29.6
TIM9,37.18,37.46,36.87,36.91,36.77,36.95,36.23,35.79,35.75,36.22,35.09,35.2,37.18,37.46,36.87,36.91,36.77,36.95,36.23,35.79,35.75,36.22,35.09,35.2
YALI0F26345g,35.48,35.64,36.36,35.02,35.03,35.14,37.18,36.1,37.24,36.84,36.75,36.77,35.48,35.64,36.36,35.02,35.03,35.14,37.18,36.1,37.24,36.84,36.75,36.77
YALI0E13123g,33.79,33.89,33.17,33.29,33.36,33.94,33.78,34.47,33.83,33.9,34.31,33.43,33.79,33.89,33.17,33.29,33.36,33.94,33.78,34.47,33.83,33.9,34.31,33.43
YALI0B08965g,33.9,33.68,33.27,32.82,32.29,32.82,33.65,33.16,33.56,33.75,33.2,33.3,33.9,33.68,33.27,32.82,32.29,32.82,33.65,33.16,33.56,33.75,33.2,33.3
YALI0E20405g,34.08,33.92,33.38,34.88,34.67,34.74,33.48,33.91,33.84,34.26,32.55,33.34,34.08,33.92,33.38,34.88,34.67,34.74,33.48,33.91,33.84,34.26,32.55,33.34
YALI0B23430g,35.25,36.08,34.85,35.45,36.12,35.57,34.01,35.45,34.04,35.03,34.87,34.76,35.25,36.08,34.85,35.45,36.12,35.57,34.01,35.45,34.04,35.03,34.87,34.76
YALI0B05258g,34.18,34.79,33.62,35.12,34.93,34.95,34.07,34.06,34.14,34.05,33.77,33.65,34.18,34.79,33.62,35.12,34.93,34.95,34.07,34.06,34.14,34.05,33.77,33.65
YALI0A13321g,35.45,35.52,34.91,33.53,35.08,33.71,35.21,35.02,35.18,34.71,35.17,35.11,35.45,35.52,34.91,33.53,35.08,33.71,35.21,35.02,35.18,34.71,35.17,35.11
YALI0E22484g,33.67,33.96,33.72,33.2,33.24,33.63,33.84,34.18,33.86,33.84,34.94,34.35,33.67,33.96,33.72,33.2,33.24,33.63,33.84,34.18,33.86,33.84,34.94,34.35
YALI0B08748g,33.05,33.48,32.86,32.81,32.23,33.44,33.02,34.17,33.2,33.61,34.26,34.22,33.05,33.48,32.86,32.81,32.23,33.44,33.02,34.17,33.2,33.61,34.26,34.22
YALI0B02706g,33.6,33.81,33.27,33.59,33.31,33.45,33.46,32.81,33.29,33.56,33.64,33.62,33.6,33.81,33.27,33.59,33.31,33.45,33.46,32.81,33.29,33.56,33.64,33.62
YALI0F20790g,36.47,36.5,34.34,35.89,35.93,36.06,33.13,34.5,34.49,34.12,33.87,34.0,36.47,36.5,34.34,35.89,35.93,36.06,33.13,34.5,34.49,34.12,33.87,34.0
YALI0F14839g,34.76,34.99,34.78,36.21,36.05,36.12,35.9,35.04,35.22,35.67,36.28,36.39,34.76,34.99,34.78,36.21,36.05,36.12,35.9,35.04,35.22,35.67,36.28,36.39
YALI0F16005g,35.24,35.57,35.05,34.48,34.85,34.61,36.27,36.26,36.09,36.64,36.1,36.11,35.24,35.57,35.05,34.48,34.85,34.61,36.27,36.26,36.09,36.64,36.1,36.11
YALI0B12562g,36.81,36.6,36.86,35.78,35.78,36.18,34.94,34.94,35.07,35.52,35.54,35.47,36.81,36.6,36.86,35.78,35.78,36.18,34.94,34.94,35.07,35.52,35.54,35.47
NPC2,34.84,34.97,35.0,34.21,34.67,34.61,33.52,33.32,33.14,34.34,33.97,33.69,34.84,34.97,35.0,34.21,34.67,34.61,33.52,33.32,33.14,34.34,33.97,33.69
YALI0C21362g,34.87,34.69,34.2,34.42,34.44,34.36,34.96,34.64,34.55,35.07,34.86,35.37,34.87,34.69,34.2,34.42,34.44,34.36,34.96,34.64,34.55,35.07,34.86,35.37
YALI0D04268g,35.09,35.13,35.06,35.41,34.62,34.82,35.85,35.49,35.61,35.76,35.51,35.62,35.09,35.13,35.06,35.41,34.62,34.82,35.85,35.49,35.61,35.76,35.51,35.62
YALI0C14498g,34.73,34.77,34.67,34.76,34.39,34.61,34.2,34.68,34.35,34.64,34.29,34.79,34.73,34.77,34.67,34.76,34.39,34.61,34.2,34.68,34.35,34.64,34.29,34.79
YALI0D00385g,33.82,33.95,34.1,33.32,33.55,33.41,33.91,33.59,33.7,33.82,34.21,34.52,33.82,33.95,34.1,33.32,33.55,33.41,33.91,33.59,33.7,33.82,34.21,34.52
YALI0E30602g,31.75,32.71,30.89,32.83,32.27,32.61,33.84,33.98,33.86,34.39,34.64,34.57,31.75,32.71,30.89,32.83,32.27,32.61,33.84,33.98,33.86,34.39,34.64,34.57
YALI0B12848g,33.16,33.41,33.63,31.91,33.25,33.47,31.99,32.32,31.92,32.59,32.5,32.39,33.16,33.41,33.63,31.91,33.25,33.47,31.99,32.32,31.92,32.59,32.5,32.39
YALI0B21868g,34.63,34.91,34.74,34.8,35.11,34.93,34.28,34.91,34.73,34.77,34.92,34.92,34.63,34.91,34.74,34.8,35.11,34.93,34.28,34.91,34.73,34.77,34.92,34.92
YALI0A17919g,34.6,35.14,35.21,33.02,33.54,33.2,36.36,35.27,36.51,35.68,36.05,35.95,34.6,35.14,35.21,33.02,33.54,33.2,36.36,35.27,36.51,35.68,36.05,35.95
YALI0D21142g,34.45,34.28,34.95,34.5,34.71,34.4,34.08,33.64,33.9,35.02,34.12,34.26,34.45,34.28,34.95,34.5,34.71,34.4,34.08,33.64,33.9,35.02,34.12,34.26
YALI0D17380g,34.99,35.01,35.22,34.04,34.14,33.65,34.33,34.21,34.11,34.1,34.55,34.13,34.99,35.01,35.22,34.04,34.14,33.65,34.33,34.21,34.11,34.1,34.55,34.13
YALI0F00836g,36.25,36.18,34.48,36.09,35.49,36.1,36.01,35.65,35.84,35.67,35.88,36.03,36.25,36.18,34.48,36.09,35.49,36.1,36.01,35.65,35.84,35.67,35.88,36.03
YALI0E05621g,33.85,34.06,33.36,33.92,33.31,33.2,33.66,33.88,34.01,33.83,33.87,33.8,33.85,34.06,33.36,33.92,33.31,33.2,33.66,33.88,34.01,33.83,33.87,33.8
YALI0B15774g,34.43,34.58,33.96,35.05,35.27,34.98,34.26,34.12,34.0,34.35,34.4,34.44,34.43,34.58,33.96,35.05,35.27,34.98,34.26,34.12,34.0,34.35,34.4,34.44
YALI0C00319g,34.37,34.23,34.19,33.75,33.42,33.85,32.92,33.31,33.21,34.15,33.27,33.14,34.37,34.23,34.19,33.75,33.42,33.85,32.92,33.31,33.21,34.15,33.27,33.14
YALI0E12243g,34.3,33.82,34.1,33.91,33.75,33.9,33.27,33.7,33.54,34.07,34.17,34.01,34.3,33.82,34.1,33.91,33.75,33.9,33.27,33.7,33.54,34.07,34.17,34.01
YALI0C23947g,34.44,34.61,33.94,33.33,33.62,33.39,33.13,33.87,33.63,34.18,33.76,33.91,34.44,34.61,33.94,33.33,33.62,33.39,33.13,33.87,33.63,34.18,33.76,33.91
EFM7,34.0,34.31,34.08,33.41,33.06,33.05,32.83,32.82,32.18,34.07,34.32,34.32,34.0,34.31,34.08,33.41,33.06,33.05,32.83,32.82,32.18,34.07,34.32,34.32
YALI0F12991g,32.33,32.5,32.32,32.54,32.48,32.47,32.78,32.86,33.12,33.79,33.73,33.86,32.33,32.5,32.32,32.54,32.48,32.47,32.78,32.86,33.12,33.79,33.73,33.86
YALI0A08734g,33.54,34.11,34.39,34.66,33.69,33.84,33.63,33.31,33.84,34.14,33.75,33.82,33.54,34.11,34.39,34.66,33.69,33.84,33.63,33.31,33.84,34.14,33.75,33.82
YALI0A00891g,33.93,34.05,33.77,33.55,33.26,33.54,33.9,33.44,33.52,34.36,33.98,34.03,33.93,34.05,33.77,33.55,33.26,33.54,33.9,33.44,33.52,34.36,33.98,34.03
YALI0C22088g,34.85,35.05,34.96,35.15,34.84,34.88,33.84,33.62,33.8,34.62,34.17,34.23,34.85,35.05,34.96,35.15,34.84,34.88,33.84,33.62,33.8,34.62,34.17,34.23
YALI0C16797g,35.15,35.24,34.86,34.47,34.28,34.56,35.06,34.38,35.09,34.65,34.95,35.02,35.15,35.24,34.86,34.47,34.28,34.56,35.06,34.38,35.09,34.65,34.95,35.02
YALI0E18480g,34.2,34.27,33.5,33.19,33.28,33.43,33.31,33.12,33.37,33.74,33.43,33.33,34.2,34.27,33.5,33.19,33.28,33.43,33.31,33.12,33.37,33.74,33.43,33.33
YALI0F23551g,34.22,34.32,33.77,33.84,33.92,34.28,34.64,34.56,34.58,35.17,35.81,35.86,34.22,34.32,33.77,33.84,33.92,34.28,34.64,34.56,34.58,35.17,35.81,35.86
YALI0B02409g,35.87,36.02,35.97,34.85,35.16,35.23,35.89,35.7,35.27,35.77,35.79,35.59,35.87,36.02,35.97,34.85,35.16,35.23,35.89,35.7,35.27,35.77,35.79,35.59
YALI0B17072g,35.42,35.16,34.82,34.37,33.68,34.51,34.33,33.98,33.86,34.45,34.16,34.31,35.42,35.16,34.82,34.37,33.68,34.51,34.33,33.98,33.86,34.45,34.16,34.31
YALI0F30481g,33.79,34.05,34.15,33.6,33.36,33.39,33.94,34.36,33.93,34.59,33.39,33.18,33.79,34.05,34.15,33.6,33.36,33.39,33.94,34.36,33.93,34.59,33.39,33.18
SFH5,35.18,34.43,33.96,33.44,33.8,33.86,33.72,34.17,34.12,34.0,34.59,34.55,35.18,34.43,33.96,33.44,33.8,33.86,33.72,34.17,34.12,34.0,34.59,34.55
YALI0D16401g,34.57,34.18,34.11,33.84,33.52,33.96,33.71,33.96,33.65,34.53,33.76,34.22,34.57,34.18,34.11,33.84,33.52,33.96,33.71,33.96,33.65,34.53,33.76,34.22
DUT1,34.02,34.16,33.54,33.23,33.43,33.27,33.78,33.22,33.04,34.04,33.82,33.66,34.02,34.16,33.54,33.23,33.43,33.27,33.78,33.22,33.04,34.04,33.82,33.66
YALI0F20526g,34.24,34.44,34.1,34.01,33.96,34.03,31.71,32.82,33.7,33.57,33.94,34.04,34.24,34.44,34.1,34.01,33.96,34.03,31.71,32.82,33.7,33.57,33.94,34.04
YALI0D06930g,34.28,34.06,36.28,32.37,32.8,32.71,32.13,32.75,32.89,32.67,33.1,33.22,34.28,34.06,36.28,32.37,32.8,32.71,32.13,32.75,32.89,32.67,33.1,33.22
YALI0B02838g,35.95,36.1,35.15,35.47,35.53,35.5,33.34,33.24,33.27,33.66,33.73,33.73,35.95,36.1,35.15,35.47,35.53,35.5,33.34,33.24,33.27,33.66,33.73,33.73
LGB,33.29,33.77,33.99,32.21,32.42,32.13,33.18,33.23,33.18,33.88,32.39,32.67,33.29,33.77,33.99,32.21,32.42,32.13,33.18,33.23,33.18,33.88,32.39,32.67
TIF6,36.06,36.03,35.98,35.37,35.5,35.37,35.14,35.21,34.96,35.42,35.55,35.6,36.06,36.03,35.98,35.37,35.5,35.37,35.14,35.21,34.96,35.42,35.55,35.6
YALI0F19470g,33.7,34.09,33.72,33.64,34.43,33.34,33.03,32.8,32.92,33.85,34.3,33.77,33.7,34.09,33.72,33.64,34.43,33.34,33.03,32.8,32.92,33.85,34.3,33.77
YALI0E08617g,34.29,34.43,34.37,34.18,34.27,34.14,34.5,33.48,34.8,34.13,34.79,34.56,34.29,34.43,34.37,34.18,34.27,34.14,34.5,33.48,34.8,34.13,34.79,34.56
YALI0F08415g,34.77,35.97,34.9,37.19,33.93,37.1,34.76,34.73,34.94,34.87,34.83,35.13,34.77,35.97,34.9,37.19,33.93,37.1,34.76,34.73,34.94,34.87,34.83,35.13
YALI0C03003g,33.65,33.62,34.66,33.17,33.37,33.35,32.74,32.5,32.34,33.52,32.51,32.93,33.65,33.62,34.66,33.17,33.37,33.35,32.74,32.5,32.34,33.52,32.51,32.93
YALI0F03201g,35.02,34.77,35.29,33.93,33.83,33.66,33.35,33.54,33.66,34.74,34.33,34.13,35.02,34.77,35.29,33.93,33.83,33.66,33.35,33.54,33.66,34.74,34.33,34.13
DBP2,34.71,34.48,33.75,34.6,34.44,34.54,33.96,34.41,34.35,34.14,33.61,33.79,34.71,34.48,33.75,34.6,34.44,34.54,33.96,34.41,34.35,34.14,33.61,33.79
YALI0B18282g,34.13,33.8,33.99,33.88,33.6,33.98,34.14,34.17,34.08,34.61,34.55,34.5,34.13,33.8,33.99,33.88,33.6,33.98,34.14,34.17,34.08,34.61,34.55,34.5
YALI0F12067g,34.0,33.96,34.21,33.84,33.47,33.55,33.35,33.5,33.4,33.97,34.14,34.04,34.0,33.96,34.21,33.84,33.47,33.55,33.35,33.5,33.4,33.97,34.14,34.04
YALI0D16247g,35.51,35.39,35.73,34.45,33.77,34.49,34.1,34.48,34.63,34.53,33.91,34.22,35.51,35.39,35.73,34.45,33.77,34.49,34.1,34.48,34.63,34.53,33.91,34.22
YALI0F18403g,33.1,33.94,35.27,33.32,33.1,33.22,33.86,34.14,33.97,33.84,33.75,33.59,33.1,33.94,35.27,33.32,33.1,33.22,33.86,34.14,33.97,33.84,33.75,33.59
RBK1,33.97,33.25,33.9,32.7,33.25,32.49,32.97,33.11,32.97,33.56,33.76,33.7,33.97,33.25,33.9,32.7,33.25,32.49,32.97,33.11,32.97,33.56,33.76,33.7
YALI0D01738g,34.79,35.26,34.58,34.77,34.68,34.8,33.31,32.87,33.77,33.43,33.56,33.62,34.79,35.26,34.58,34.77,34.68,34.8,33.31,32.87,33.77,33.43,33.56,33.62
YALI0F12331g,31.89,32.36,32.41,34.43,29.94,34.19,33.5,33.57,34.17,33.92,34.2,34.04,31.89,32.36,32.41,34.43,29.94,34.19,33.5,33.57,34.17,33.92,34.2,34.04
YALI0D00220g,35.82,35.61,35.78,35.2,34.6,34.27,35.26,35.37,35.24,35.53,34.5,35.52,35.82,35.61,35.78,35.2,34.6,34.27,35.26,35.37,35.24,35.53,34.5,35.52
YALI0F08283g,34.39,34.2,35.3,33.99,34.1,34.19,34.33,34.11,33.93,34.2,34.23,34.5,34.39,34.2,35.3,33.99,34.1,34.19,34.33,34.11,33.93,34.2,34.23,34.5
YALI0F25509g,33.97,34.1,33.82,33.96,33.61,33.89,33.71,33.41,33.72,33.85,33.63,33.65,33.97,34.1,33.82,33.96,33.61,33.89,33.71,33.41,33.72,33.85,33.63,33.65
INT6,32.99,32.88,32.91,32.56,32.78,33.18,32.35,32.27,32.19,32.75,32.59,32.54,32.99,32.88,32.91,32.56,32.78,33.18,32.35,32.27,32.19,32.75,32.59,32.54
YALI0D18337g,33.99,34.47,33.88,34.15,34.26,33.99,34.34,34.3,34.05,34.69,33.92,33.96,33.99,34.47,33.88,34.15,34.26,33.99,34.34,34.3,34.05,34.69,33.92,33.96
YALI0A14542g,33.17,33.81,33.55,33.52,33.45,33.81,32.9,33.5,33.39,34.05,33.81,34.13,33.17,33.81,33.55,33.52,33.45,33.81,32.9,33.5,33.39,34.05,33.81,34.13
YALI0E14212g,34.4,34.25,34.39,33.4,33.57,33.08,33.31,33.5,33.63,33.48,33.71,33.9,34.4,34.25,34.39,33.4,33.57,33.08,33.31,33.5,33.63,33.48,33.71,33.9
YALI0E05027g,34.89,35.16,34.55,35.14,34.51,35.4,34.33,34.44,34.55,34.69,35.51,35.11,34.89,35.16,34.55,35.14,34.51,35.4,34.33,34.44,34.55,34.69,35.51,35.11
YALI0B08844g,34.6,34.68,33.78,34.83,34.49,34.75,34.33,34.39,34.59,34.76,34.86,34.52,34.6,34.68,33.78,34.83,34.49,34.75,34.33,34.39,34.59,34.76,34.86,34.52
YALI0F23947g,32.78,33.85,32.82,33.51,33.81,33.74,33.73,33.0,33.32,34.01,33.45,33.59,32.78,33.85,32.82,33.51,33.81,33.74,33.73,33.0,33.32,34.01,33.45,33.59
YALI0D23243g,33.29,33.38,32.71,33.08,33.47,33.28,33.62,32.94,33.44,33.67,33.67,33.54,33.29,33.38,32.71,33.08,33.47,33.28,33.62,32.94,33.44,33.67,33.67,33.54
YALI0D11110g,34.8,34.95,34.83,34.38,34.34,34.47,34.85,33.97,34.53,34.48,34.19,34.29,34.8,34.95,34.83,34.38,34.34,34.47,34.85,33.97,34.53,34.48,34.19,34.29
YALI0E01540g,35.19,35.45,34.97,35.56,35.05,35.07,34.82,34.39,34.34,35.35,34.81,34.84,35.19,35.45,34.97,35.56,35.05,35.07,34.82,34.39,34.34,35.35,34.81,34.84
YALI0F11869g,34.67,34.69,33.9,35.45,35.01,34.98,34.95,34.65,34.59,34.59,34.27,34.2,34.67,34.69,33.9,35.45,35.01,34.98,34.95,34.65,34.59,34.59,34.27,34.2
YALI0B12078g,34.86,34.98,34.82,34.54,34.59,34.71,33.73,33.88,33.85,33.99,33.97,34.23,34.86,34.98,34.82,34.54,34.59,34.71,33.73,33.88,33.85,33.99,33.97,34.23
YALI0B02002g,34.5,34.84,33.55,34.35,33.9,33.64,33.44,33.67,33.64,34.33,34.54,34.57,34.5,34.84,33.55,34.35,33.9,33.64,33.44,33.67,33.64,34.33,34.54,34.57
YALI0C15422g,34.54,34.87,34.63,35.07,34.39,35.19,34.22,34.06,34.16,34.71,34.61,34.21,34.54,34.87,34.63,35.07,34.39,35.19,34.22,34.06,34.16,34.71,34.61,34.21
YALI0F10219g,35.16,35.35,35.16,34.19,34.85,34.41,34.0,33.75,34.02,34.98,34.27,34.05,35.16,35.35,35.16,34.19,34.85,34.41,34.0,33.75,34.02,34.98,34.27,34.05
YALI0F10747g,33.81,33.99,33.19,32.79,32.85,32.88,33.69,33.27,33.34,33.57,33.56,33.64,33.81,33.99,33.19,32.79,32.85,32.88,33.69,33.27,33.34,33.57,33.56,33.64
PRT1,34.55,34.53,34.35,34.62,34.27,34.55,35.08,34.57,34.72,34.69,34.49,34.67,34.55,34.53,34.35,34.62,34.27,34.55,35.08,34.57,34.72,34.69,34.49,34.67
YALI0B18546g,34.67,34.92,34.4,34.09,34.07,34.08,34.48,35.03,34.9,34.52,35.14,35.19,34.67,34.92,34.4,34.09,34.07,34.08,34.48,35.03,34.9,34.52,35.14,35.19
YALI0D05071g,34.14,33.9,33.87,33.64,33.12,33.42,34.47,33.25,32.7,34.02,34.64,34.45,34.14,33.9,33.87,33.64,33.12,33.42,34.47,33.25,32.7,34.02,34.64,34.45
YALI0F19074g,34.29,33.95,33.99,34.04,33.61,33.36,33.79,33.64,33.79,33.74,34.22,34.12,34.29,33.95,33.99,34.04,33.61,33.36,33.79,33.64,33.79,33.74,34.22,34.12
YALI0F18106g,34.49,34.27,34.21,33.97,33.83,34.09,33.92,33.0,33.59,34.37,33.85,33.78,34.49,34.27,34.21,33.97,33.83,34.09,33.92,33.0,33.59,34.37,33.85,33.78
YALI0C21802g,34.52,34.37,33.6,34.1,33.68,34.12,33.35,33.49,33.62,33.87,33.64,33.77,34.52,34.37,33.6,34.1,33.68,34.12,33.35,33.49,33.62,33.87,33.64,33.77
YALI0F01628g,33.67,33.66,34.34,32.54,32.97,32.47,32.88,32.66,32.75,33.35,33.23,33.16,33.67,33.66,34.34,32.54,32.97,32.47,32.88,32.66,32.75,33.35,33.23,33.16
BRO1,33.83,33.85,33.58,33.61,33.26,33.63,34.0,33.69,33.44,33.87,34.57,34.58,33.83,33.85,33.58,33.61,33.26,33.63,34.0,33.69,33.44,33.87,34.57,34.58
YALI0C21934g,34.43,34.26,34.18,33.35,33.7,33.52,34.23,34.01,34.04,34.53,34.04,34.13,34.43,34.26,34.18,33.35,33.7,33.52,34.23,34.01,34.04,34.53,34.04,34.13
YALI0D11418g,34.8,34.69,34.81,34.04,34.29,33.71,33.94,32.99,34.34,34.34,33.97,34.12,34.8,34.69,34.81,34.04,34.29,33.71,33.94,32.99,34.34,34.34,33.97,34.12
YALI0B22440g,34.03,34.24,34.77,34.1,34.06,34.49,35.54,35.37,35.5,35.04,35.39,35.24,34.03,34.24,34.77,34.1,34.06,34.49,35.54,35.37,35.5,35.04,35.39,35.24
YALI0E05467g,35.5,35.36,34.98,35.38,34.89,34.98,35.36,35.16,35.11,35.4,35.31,35.29,35.5,35.36,34.98,35.38,34.89,34.98,35.36,35.16,35.11,35.4,35.31,35.29
YALI0D06523g,33.22,33.14,32.66,32.96,32.42,32.26,32.68,32.72,33.06,33.37,33.59,33.26,33.22,33.14,32.66,32.96,32.42,32.26,32.68,32.72,33.06,33.37,33.59,33.26
YALI0D00429g,34.97,34.61,34.7,34.68,34.43,34.65,35.0,35.03,34.6,35.19,35.07,35.06,34.97,34.61,34.7,34.68,34.43,34.65,35.0,35.03,34.6,35.19,35.07,35.06
NCP1,32.33,32.8,33.22,32.93,32.44,33.26,33.51,33.29,33.48,33.92,33.64,33.72,32.33,32.8,33.22,32.93,32.44,33.26,33.51,33.29,33.48,33.92,33.64,33.72
YALI0D11770g,33.59,34.64,33.55,34.71,34.57,34.67,34.38,34.51,34.63,34.11,34.87,34.86,33.59,34.64,33.55,34.71,34.57,34.67,34.38,34.51,34.63,34.11,34.87,34.86
YALI0E33539g,32.25,32.44,32.72,32.81,32.15,32.7,32.88,33.19,32.95,33.67,34.37,34.08,32.25,32.44,32.72,32.81,32.15,32.7,32.88,33.19,32.95,33.67,34.37,34.08
YALI0F31207g,33.63,34.0,34.0,33.77,33.53,33.64,32.65,34.01,32.96,33.87,34.28,34.18,33.63,34.0,34.0,33.77,33.53,33.64,32.65,34.01,32.96,33.87,34.28,34.18
SEC24,32.82,32.88,32.13,32.69,33.13,32.73,32.81,32.85,32.61,32.28,33.23,32.79,32.82,32.88,32.13,32.69,33.13,32.73,32.81,32.85,32.61,32.28,33.23,32.79
YALI0D07480g,34.45,33.56,33.91,32.99,32.84,32.59,33.67,34.84,33.54,33.99,34.86,35.52,34.45,33.56,33.91,32.99,32.84,32.59,33.67,34.84,33.54,33.99,34.86,35.52
YALI0F04334g,34.6,35.02,34.66,34.56,34.63,34.47,33.13,33.07,33.2,33.63,33.78,33.61,34.6,35.02,34.66,34.56,34.63,34.47,33.13,33.07,33.2,33.63,33.78,33.61
SUB2,36.01,36.16,36.07,35.73,35.56,35.55,36.02,36.63,35.81,35.62,36.33,35.71,36.01,36.16,36.07,35.73,35.56,35.55,36.02,36.63,35.81,35.62,36.33,35.71
