Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
YALI0_D05731g,31.96,32.38,32.54,33.44,33.31,33.43,31.53,31.8,31.8,33.36,33.25,32.97,31.96,32.38,32.54,33.44,33.31,33.43,31.53,31.8,31.8,33.36,33.25,32.97
YALI0_E28424g,32.64,32.77,33.51,32.67,31.9,34.32,32.74,31.59,32.78,33.86,32.68,32.58,32.64,32.77,33.51,32.67,31.9,34.32,32.74,31.59,32.78,33.86,32.68,32.58
YALI0_D00176g,33.2,32.84,31.52,31.93,33.33,32.87,33.4,32.98,32.74,34.49,34.46,34.19,33.2,32.84,31.52,31.93,33.33,32.87,33.4,32.98,32.74,34.49,34.46,34.19
YALI0_F02563g,33.29,32.49,33.69,32.43,32.47,32.49,32.41,32.2,32.24,32.46,32.52,32.65,33.29,32.49,33.69,32.43,32.47,32.49,32.41,32.2,32.24,32.46,32.52,32.65
YALI0_D13706g,34.21,34.58,34.32,33.34,33.48,32.62,33.6,34.51,33.81,33.32,33.49,33.75,34.21,34.58,34.32,33.34,33.48,32.62,33.6,34.51,33.81,33.32,33.49,33.75
YALI0_B18194g,34.64,33.97,34.8,32.97,33.79,33.3,33.04,32.52,33.1,33.23,33.65,33.91,34.64,33.97,34.8,32.97,33.79,33.3,33.04,32.52,33.1,33.23,33.65,33.91
YALI0_A01452g,32.85,32.07,33.42,30.0,30.14,30.97,32.03,31.11,32.71,29.05,29.2,29.25,32.85,32.07,33.42,30.0,30.14,30.97,32.03,31.11,32.71,29.05,29.2,29.25
YALI0_D23617g,32.67,31.99,32.99,32.24,30.85,32.08,31.32,31.09,31.57,29.46,28.95,30.4,32.67,31.99,32.99,32.24,30.85,32.08,31.32,31.09,31.57,29.46,28.95,30.4
YALI0_C05511g,32.05,32.92,31.6,34.14,34.32,35.32,32.91,31.67,32.28,34.0,32.27,33.5,32.05,32.92,31.6,34.14,34.32,35.32,32.91,31.67,32.28,34.0,32.27,33.5
YALI0_C12034g,32.86,32.7,33.21,34.93,34.67,34.24,33.88,34.63,35.26,34.44,34.49,34.56,32.86,32.7,33.21,34.93,34.67,34.24,33.88,34.63,35.26,34.44,34.49,34.56
YALI0_F21945g,31.96,32.42,32.16,32.38,32.66,32.24,32.4,31.76,32.07,32.18,31.95,32.09,31.96,32.42,32.16,32.38,32.66,32.24,32.4,31.76,32.07,32.18,31.95,32.09
P02535-1,31.5,31.03,31.27,28.94,29.96,30.2,30.71,30.84,30.98,29.51,29.55,29.56,31.5,31.03,31.27,28.94,29.96,30.2,30.71,30.84,30.98,29.51,29.55,29.56
YALI0_D07304g,30.53,29.85,29.79,33.01,32.53,32.49,30.58,28.57,28.8,32.49,32.39,32.41,30.53,29.85,29.79,33.01,32.53,32.49,30.58,28.57,28.8,32.49,32.39,32.41
YALI0_E13926g,31.57,31.01,32.11,31.52,30.55,32.26,31.97,32.07,31.24,32.72,32.76,31.15,31.57,31.01,32.11,31.52,30.55,32.26,31.97,32.07,31.24,32.72,32.76,31.15
YALI0_B16126g,32.6,32.57,33.09,32.86,32.68,32.42,32.28,33.38,32.61,33.37,32.73,32.81,32.6,32.57,33.09,32.86,32.68,32.42,32.28,33.38,32.61,33.37,32.73,32.81
YALI0_F12551g,32.26,32.5,32.76,32.4,32.53,32.79,32.49,32.49,32.43,32.03,31.13,33.01,32.26,32.5,32.76,32.4,32.53,32.79,32.49,32.49,32.43,32.03,31.13,33.01
YALI0_F20812g,33.92,34.68,33.56,34.16,33.48,33.77,33.84,33.83,33.91,32.84,32.44,33.07,33.92,34.68,33.56,34.16,33.48,33.77,33.84,33.83,33.91,32.84,32.44,33.07
COX2,33.82,33.71,33.41,34.33,34.34,34.42,33.28,33.4,33.07,34.14,33.84,33.78,33.82,33.71,33.41,34.33,34.34,34.42,33.28,33.4,33.07,34.14,33.84,33.78
YALI0_E02794g,33.61,33.09,33.99,33.34,33.05,33.51,31.9,32.46,32.62,33.02,32.94,33.18,33.61,33.09,33.99,33.34,33.05,33.51,31.9,32.46,32.62,33.02,32.94,33.18
YALI0_A00396g,31.34,32.28,29.99,32.27,32.65,32.82,32.1,32.41,32.31,32.71,32.37,32.75,31.34,32.28,29.99,32.27,32.65,32.82,32.1,32.41,32.31,32.71,32.37,32.75
YALI0_F28413g,33.98,33.49,33.2,32.53,32.66,31.32,33.02,32.66,32.98,32.63,31.9,30.7,33.98,33.49,33.2,32.53,32.66,31.32,33.02,32.66,32.98,32.63,31.9,30.7
YALI0_E07810g,32.71,32.14,32.71,32.93,31.56,30.72,32.44,32.27,32.41,32.63,32.24,31.98,32.71,32.14,32.71,32.93,31.56,30.72,32.44,32.27,32.41,32.63,32.24,31.98
YALI0_C24277g,33.88,33.67,34.08,32.47,33.06,32.53,32.81,33.14,33.1,32.6,33.01,32.82,33.88,33.67,34.08,32.47,33.06,32.53,32.81,33.14,33.1,32.6,33.01,32.82
YALI0_D21890g,32.95,32.6,32.88,32.22,31.74,32.07,33.12,33.29,33.21,32.16,32.27,32.16,32.95,32.6,32.88,32.22,31.74,32.07,33.12,33.29,33.21,32.16,32.27,32.16
YALI0_E20537g,31.18,31.06,33.01,32.66,32.36,32.12,31.14,30.35,30.76,30.8,31.43,31.34,31.18,31.06,33.01,32.66,32.36,32.12,31.14,30.35,30.76,30.8,31.43,31.34
YALI0_F30217g,30.14,32.53,34.06,30.66,31.33,30.39,31.91,33.9,32.42,33.83,32.95,33.77,30.14,32.53,34.06,30.66,31.33,30.39,31.91,33.9,32.42,33.83,32.95,33.77
YALI0_E20757g,35.13,35.38,34.81,33.2,33.35,33.38,34.67,34.61,34.44,32.7,32.73,32.97,35.13,35.38,34.81,33.2,33.35,33.38,34.67,34.61,34.44,32.7,32.73,32.97
YALI0_B21098g,32.18,32.04,31.62,32.55,32.68,32.25,31.51,31.73,31.88,30.92,30.57,31.06,32.18,32.04,31.62,32.55,32.68,32.25,31.51,31.73,31.88,30.92,30.57,31.06
YALI0_F24475g,31.67,31.25,31.39,31.34,32.2,31.81,30.42,31.11,31.33,31.06,30.58,31.35,31.67,31.25,31.39,31.34,32.2,31.81,30.42,31.11,31.33,31.06,30.58,31.35
CAP1,33.38,32.81,32.19,32.2,32.43,32.01,32.88,32.27,32.61,32.28,33.24,32.21,33.38,32.81,32.19,32.2,32.43,32.01,32.88,32.27,32.61,32.28,33.24,32.21
YALI0_C03069g,33.45,32.87,32.9,32.07,32.3,33.33,32.87,32.6,32.73,31.87,32.37,32.45,33.45,32.87,32.9,32.07,32.3,33.33,32.87,32.6,32.73,31.87,32.37,32.45
YALI0_A08151g,32.39,32.23,32.39,30.63,31.42,31.27,32.15,31.33,31.16,31.15,31.05,31.04,32.39,32.23,32.39,30.63,31.42,31.27,32.15,31.33,31.16,31.15,31.05,31.04
YALI0_B03630g,31.42,31.18,31.89,30.1,30.99,30.49,30.8,30.71,31.38,29.96,29.24,29.81,31.42,31.18,31.89,30.1,30.99,30.49,30.8,30.71,31.38,29.96,29.24,29.81
YALI0_F01650g,32.54,32.93,32.56,31.43,30.74,31.06,32.17,31.97,32.95,30.92,29.66,29.71,32.54,32.93,32.56,31.43,30.74,31.06,32.17,31.97,32.95,30.92,29.66,29.71
YALI0_C04114g,32.35,31.19,30.78,31.57,31.8,31.22,30.08,30.13,30.77,31.47,31.59,31.34,32.35,31.19,30.78,31.57,31.8,31.22,30.08,30.13,30.77,31.47,31.59,31.34
YALI0_D12254g,33.23,33.01,34.9,34.4,33.17,34.37,32.72,32.81,33.14,32.94,33.45,33.45,33.23,33.01,34.9,34.4,33.17,34.37,32.72,32.81,33.14,32.94,33.45,33.45
YALI0_C04774g,32.16,32.47,33.95,33.44,32.76,33.54,32.13,31.73,31.79,33.57,32.65,32.82,32.16,32.47,33.95,33.44,32.76,33.54,32.13,31.73,31.79,33.57,32.65,32.82
YALI0_D02497g,32.64,32.68,32.29,31.77,31.16,30.36,31.53,32.24,31.55,32.01,32.4,32.49,32.64,32.68,32.29,31.77,31.16,30.36,31.53,32.24,31.55,32.01,32.4,32.49
YALI0_C11495g,31.43,31.39,31.49,33.35,33.26,34.2,31.97,31.7,32.08,32.39,32.01,32.43,31.43,31.39,31.49,33.35,33.26,34.2,31.97,31.7,32.08,32.39,32.01,32.43
YALI0_C09548g,32.77,32.42,32.87,31.63,32.08,32.22,32.04,31.68,32.06,31.2,30.59,31.09,32.77,32.42,32.87,31.63,32.08,32.22,32.04,31.68,32.06,31.2,30.59,31.09
YALI0_C23122g,30.14,28.99,29.95,32.4,31.95,32.08,29.39,30.26,30.99,31.58,29.98,31.52,30.14,28.99,29.95,32.4,31.95,32.08,29.39,30.26,30.99,31.58,29.98,31.52
YALI0_B21692g,33.43,32.59,33.18,32.81,32.82,31.68,32.41,32.86,32.38,32.94,32.17,32.55,33.43,32.59,33.18,32.81,32.82,31.68,32.41,32.86,32.38,32.94,32.17,32.55
YALI0_F09251g,33.21,33.24,32.35,31.57,31.59,32.04,32.2,32.78,31.89,31.88,31.54,31.81,33.21,33.24,32.35,31.57,31.59,32.04,32.2,32.78,31.89,31.88,31.54,31.81
YALI0_C15829g,32.53,32.73,33.18,33.16,33.0,32.78,32.27,33.21,32.7,33.19,33.05,33.2,32.53,32.73,33.18,33.16,33.0,32.78,32.27,33.21,32.7,33.19,33.05,33.2
ATP6,33.12,33.14,33.8,32.94,32.38,32.97,32.77,32.72,32.5,32.81,32.99,32.75,33.12,33.14,33.8,32.94,32.38,32.97,32.77,32.72,32.5,32.81,32.99,32.75
YALI0_D08206g,32.79,33.17,32.07,33.39,33.54,33.51,33.73,34.01,33.46,33.54,33.88,33.15,32.79,33.17,32.07,33.39,33.54,33.51,33.73,34.01,33.46,33.54,33.88,33.15
YALI0_C16731g,33.0,32.47,32.87,32.41,31.98,32.19,31.59,31.8,31.46,32.43,32.18,32.35,33.0,32.47,32.87,32.41,31.98,32.19,31.59,31.8,31.46,32.43,32.18,32.35
TIF34,31.62,32.28,32.08,32.92,30.87,32.86,32.87,32.56,31.98,33.15,31.96,31.38,31.62,32.28,32.08,32.92,30.87,32.86,32.87,32.56,31.98,33.15,31.96,31.38
YALI0_B20240g,33.21,33.45,33.26,31.18,32.07,31.55,32.8,33.56,32.41,32.21,31.14,32.12,33.21,33.45,33.26,31.18,32.07,31.55,32.8,33.56,32.41,32.21,31.14,32.12
YALI0_A20702g,31.88,32.59,32.31,33.16,32.82,33.04,31.49,31.36,31.55,32.74,32.21,32.96,31.88,32.59,32.31,33.16,32.82,33.04,31.49,31.36,31.55,32.74,32.21,32.96
YALI0_E12419g,31.4,30.69,30.88,31.58,31.36,31.57,30.51,31.27,29.89,32.13,31.79,31.92,31.4,30.69,30.88,31.58,31.36,31.57,30.51,31.27,29.89,32.13,31.79,31.92
YALI0_C20339g,31.47,31.42,32.42,31.7,31.9,31.55,30.73,30.78,30.78,31.63,31.25,31.67,31.47,31.42,32.42,31.7,31.9,31.55,30.73,30.78,30.78,31.63,31.25,31.67
YALI0_E15642g,32.72,31.61,30.78,31.81,32.26,30.96,31.0,31.56,31.32,32.69,31.94,32.38,32.72,31.61,30.78,31.81,32.26,30.96,31.0,31.56,31.32,32.69,31.94,32.38
ENSEMBL:ENSBTAP00000038253,34.2,34.84,34.84,32.99,33.43,32.22,33.35,32.99,32.36,32.97,32.91,33.21,34.2,34.84,34.84,32.99,33.43,32.22,33.35,32.99,32.36,32.97,32.91,33.21
YALI0_F14399g,33.11,33.21,32.46,31.36,31.48,31.99,32.26,32.13,32.07,32.44,32.09,32.0,33.11,33.21,32.46,31.36,31.48,31.99,32.26,32.13,32.07,32.44,32.09,32.0
YALI0_B09999g,32.6,32.09,31.67,32.06,31.06,31.02,33.06,32.69,33.11,31.59,31.92,31.92,32.6,32.09,31.67,32.06,31.06,31.02,33.06,32.69,33.11,31.59,31.92,31.92
DPB4,30.67,29.87,30.96,31.22,30.61,31.12,30.44,30.04,29.26,31.87,30.9,31.82,30.67,29.87,30.96,31.22,30.61,31.12,30.44,30.04,29.26,31.87,30.9,31.82
YALI0_D23463g,30.36,31.04,33.56,32.99,32.82,31.88,32.78,31.34,33.44,32.6,32.35,33.05,30.36,31.04,33.56,32.99,32.82,31.88,32.78,31.34,33.44,32.6,32.35,33.05
YALI0_F13409g,33.4,34.92,33.9,34.57,34.63,35.22,35.2,35.01,35.2,35.3,35.1,35.2,33.4,34.92,33.9,34.57,34.63,35.22,35.2,35.01,35.2,35.3,35.1,35.2
YALI0_F13937g,33.67,33.63,34.72,32.52,32.61,32.33,33.46,33.19,33.36,32.55,31.67,32.76,33.67,33.63,34.72,32.52,32.61,32.33,33.46,33.19,33.36,32.55,31.67,32.76
YALI0_E18964g,32.98,32.96,32.71,32.8,32.48,32.4,33.65,32.77,33.62,33.12,33.48,33.23,32.98,32.96,32.71,32.8,32.48,32.4,33.65,32.77,33.62,33.12,33.48,33.23
YALI0_F03993g,32.0,31.24,29.58,31.19,33.05,30.28,29.86,31.76,31.76,31.97,31.75,31.96,32.0,31.24,29.58,31.19,33.05,30.28,29.86,31.76,31.76,31.97,31.75,31.96
YALI0_B05808g,33.19,33.57,33.92,33.36,32.83,33.42,32.51,32.04,32.6,33.3,32.58,32.45,33.19,33.57,33.92,33.36,32.83,33.42,32.51,32.04,32.6,33.3,32.58,32.45
YALI0_B22154g,32.12,32.03,32.01,32.53,32.05,32.32,31.96,31.6,31.12,31.9,32.23,32.19,32.12,32.03,32.01,32.53,32.05,32.32,31.96,31.6,31.12,31.9,32.23,32.19
ERB1,32.44,31.86,32.64,32.34,31.4,31.58,31.77,32.06,31.99,31.68,32.06,32.19,32.44,31.86,32.64,32.34,31.4,31.58,31.77,32.06,31.99,31.68,32.06,32.19
YALI0_B21186g,34.96,33.43,35.2,31.87,32.7,32.67,33.3,34.47,31.67,33.21,33.17,33.08,34.96,33.43,35.2,31.87,32.7,32.67,33.3,34.47,31.67,33.21,33.17,33.08
YALI0_D15840g,30.43,28.87,30.4,31.22,30.77,30.26,30.21,30.3,30.1,30.14,29.69,30.3,30.43,28.87,30.4,31.22,30.77,30.26,30.21,30.3,30.1,30.14,29.69,30.3
YALI0_E11891g,32.73,32.85,32.71,34.51,34.45,34.19,32.9,33.38,32.6,34.54,34.1,34.44,32.73,32.85,32.71,34.51,34.45,34.19,32.9,33.38,32.6,34.54,34.1,34.44
YALI0_E20493g,33.54,33.51,32.69,33.03,32.69,33.9,33.22,32.74,32.85,32.4,32.54,32.24,33.54,33.51,32.69,33.03,32.69,33.9,33.22,32.74,32.85,32.4,32.54,32.24
YALI0_E06765g,33.39,34.36,31.91,32.15,35.87,32.51,35.41,34.85,34.93,35.2,34.98,35.25,33.39,34.36,31.91,32.15,35.87,32.51,35.41,34.85,34.93,35.2,34.98,35.25
YALI0_F05082g,33.29,33.09,32.97,31.71,33.46,31.54,31.99,32.15,32.61,32.76,32.59,33.1,33.29,33.09,32.97,31.71,33.46,31.54,31.99,32.15,32.61,32.76,32.59,33.1
YALI0_D27016g,32.65,32.52,32.63,31.88,31.72,31.63,32.4,32.49,31.53,31.63,31.81,31.49,32.65,32.52,32.63,31.88,31.72,31.63,32.4,32.49,31.53,31.63,31.81,31.49
YALI0_E31288g,33.1,31.99,34.28,33.55,32.94,32.99,32.71,31.31,32.56,32.89,32.84,33.27,33.1,31.99,34.28,33.55,32.94,32.99,32.71,31.31,32.56,32.89,32.84,33.27
YALI0_E18117g,32.41,32.67,33.08,31.87,31.8,31.24,30.64,31.59,31.41,32.07,31.83,32.54,32.41,32.67,33.08,31.87,31.8,31.24,30.64,31.59,31.41,32.07,31.83,32.54
YALI0_E10307g,35.3,36.41,34.03,31.78,32.97,31.64,35.48,35.59,32.71,31.83,29.69,31.23,35.3,36.41,34.03,31.78,32.97,31.64,35.48,35.59,32.71,31.83,29.69,31.23
YALI0_C19085g,32.23,32.53,32.26,34.34,32.08,34.5,32.14,33.01,32.52,32.57,32.56,32.57,32.23,32.53,32.26,34.34,32.08,34.5,32.14,33.01,32.52,32.57,32.56,32.57
ADI1,32.5,32.07,32.14,31.66,32.01,32.06,31.54,31.88,31.96,31.88,31.71,31.95,32.5,32.07,32.14,31.66,32.01,32.06,31.54,31.88,31.96,31.88,31.71,31.95
YALI0_E27511g,33.07,33.02,32.72,33.15,33.43,32.66,32.47,33.01,32.94,32.28,31.65,32.45,33.07,33.02,32.72,33.15,33.43,32.66,32.47,33.01,32.94,32.28,31.65,32.45
YALI0_E26026g,32.1,31.77,32.59,32.54,32.57,32.81,29.64,30.7,30.11,32.06,31.94,32.13,32.1,31.77,32.59,32.54,32.57,32.81,29.64,30.7,30.11,32.06,31.94,32.13
YALI0_E32043g,31.01,32.17,30.94,30.23,29.24,29.1,32.72,32.41,32.8,,26.91,,31.01,32.17,30.94,30.23,29.24,29.1,32.72,32.41,32.8,22.1112,26.91,23.256999999999998
PMR1,29.34,29.65,30.31,31.54,32.39,31.57,31.71,29.88,30.42,32.71,32.96,32.29,29.34,29.65,30.31,31.54,32.39,31.57,31.71,29.88,30.42,32.71,32.96,32.29
YALI0_F31339g,33.26,33.82,33.19,32.48,32.57,32.21,32.01,32.61,32.51,32.39,32.02,32.5,33.26,33.82,33.19,32.48,32.57,32.21,32.01,32.61,32.51,32.39,32.02,32.5
YALI0_D11660g,34.53,34.27,34.18,33.55,33.34,33.51,33.73,33.94,34.07,33.43,33.33,33.35,34.53,34.27,34.18,33.55,33.34,33.51,33.73,33.94,34.07,33.43,33.33,33.35
YALI0_C04906g,30.34,31.93,27.72,32.12,31.87,32.84,32.36,32.65,32.43,32.63,32.63,32.59,30.34,31.93,27.72,32.12,31.87,32.84,32.36,32.65,32.43,32.63,32.63,32.59
EFM4,32.52,32.58,31.97,30.98,31.42,30.71,32.87,31.51,31.28,31.33,31.2,31.47,32.52,32.58,31.97,30.98,31.42,30.71,32.87,31.51,31.28,31.33,31.2,31.47
YALI0_F22421g,35.31,34.87,33.34,30.07,31.06,31.62,35.88,37.22,36.61,30.89,30.73,31.0,35.31,34.87,33.34,30.07,31.06,31.62,35.88,37.22,36.61,30.89,30.73,31.0
YALI0_E32494g,33.09,32.88,33.27,34.16,31.53,31.59,32.34,32.4,32.51,34.18,34.01,34.27,33.09,32.88,33.27,34.16,31.53,31.59,32.34,32.4,32.51,34.18,34.01,34.27
YALI0_A10615g,33.4,32.42,32.69,32.24,32.83,33.04,30.79,31.26,30.74,33.81,33.46,33.71,33.4,32.42,32.69,32.24,32.83,33.04,30.79,31.26,30.74,33.81,33.46,33.71
YALI0_E28292g,31.55,32.09,31.63,32.71,31.7,33.38,32.1,31.69,32.5,32.36,32.17,31.69,31.55,32.09,31.63,32.71,31.7,33.38,32.1,31.69,32.5,32.36,32.17,31.69
YALI0_C01243g,30.56,32.06,32.13,32.23,30.08,32.02,33.83,33.56,33.52,30.36,30.76,30.88,30.56,32.06,32.13,32.23,30.08,32.02,33.83,33.56,33.52,30.36,30.76,30.88
GET3,32.32,32.28,32.94,32.26,31.15,32.14,32.22,32.36,32.84,32.2,32.91,31.92,32.32,32.28,32.94,32.26,31.15,32.14,32.22,32.36,32.84,32.2,32.91,31.92
YALI0_B21472g,30.51,31.78,30.54,34.15,33.5,35.62,30.74,31.47,31.92,32.94,32.7,32.95,30.51,31.78,30.54,34.15,33.5,35.62,30.74,31.47,31.92,32.94,32.7,32.95
YALI0_A10310g,31.44,32.48,31.74,32.0,31.9,32.15,32.36,32.5,32.4,32.14,32.51,32.29,31.44,32.48,31.74,32.0,31.9,32.15,32.36,32.5,32.4,32.14,32.51,32.29
YALI0_D25740g,30.6,32.07,29.6,31.3,31.8,32.82,33.55,33.68,33.16,32.7,32.4,32.71,30.6,32.07,29.6,31.3,31.8,32.82,33.55,33.68,33.16,32.7,32.4,32.71
YALI0_D08052g,33.2,32.49,32.57,29.72,29.01,28.59,31.6,31.58,31.1,31.29,31.58,30.9,33.2,32.49,32.57,29.72,29.01,28.59,31.6,31.58,31.1,31.29,31.58,30.9
SLA1,31.86,32.41,32.61,33.7,34.04,34.92,31.26,31.95,31.05,32.23,32.43,34.55,31.86,32.41,32.61,33.7,34.04,34.92,31.26,31.95,31.05,32.23,32.43,34.55
YALI0_D04312g,32.14,32.92,31.14,32.25,32.24,32.45,32.07,32.51,32.56,31.67,31.45,31.74,32.14,32.92,31.14,32.25,32.24,32.45,32.07,32.51,32.56,31.67,31.45,31.74
YALI0_A09790g,34.43,33.24,33.63,32.12,31.71,32.05,31.15,31.27,31.51,31.56,31.51,31.78,34.43,33.24,33.63,32.12,31.71,32.05,31.15,31.27,31.51,31.56,31.51,31.78
ESF2,32.81,32.84,32.5,36.69,36.67,36.82,32.94,32.59,32.94,36.38,36.17,36.46,32.81,32.84,32.5,36.69,36.67,36.82,32.94,32.59,32.94,36.38,36.17,36.46
YALI0_C10252g,31.74,31.67,31.49,31.56,35.76,31.25,31.68,31.19,31.79,31.98,32.14,32.12,31.74,31.67,31.49,31.56,35.76,31.25,31.68,31.19,31.79,31.98,32.14,32.12
YALI0_E12353g,31.82,31.6,32.18,32.34,32.55,31.55,33.41,32.16,32.81,32.2,32.62,31.93,31.82,31.6,32.18,32.34,32.55,31.55,33.41,32.16,32.81,32.2,32.62,31.93
YALI0_F11099g,31.64,31.59,31.62,30.11,30.7,29.67,30.85,31.56,31.0,30.17,30.0,30.31,31.64,31.59,31.62,30.11,30.7,29.67,30.85,31.56,31.0,30.17,30.0,30.31
YALI0_C03333g,32.46,33.13,31.26,32.99,32.75,32.82,32.56,32.12,32.05,32.45,32.39,33.04,32.46,33.13,31.26,32.99,32.75,32.82,32.56,32.12,32.05,32.45,32.39,33.04
YALI0_B22110g,32.92,33.1,31.73,32.56,32.09,32.01,32.06,32.11,31.58,31.36,31.76,31.51,32.92,33.1,31.73,32.56,32.09,32.01,32.06,32.11,31.58,31.36,31.76,31.51
YALI0_B11374g,32.23,31.7,31.25,31.88,32.04,31.83,29.94,31.66,29.77,28.92,29.01,28.9,32.23,31.7,31.25,31.88,32.04,31.83,29.94,31.66,29.77,28.92,29.01,28.9
YALI0_E26235g,30.22,30.85,29.85,30.86,31.07,31.22,30.94,30.67,30.75,30.79,30.94,31.0,30.22,30.85,29.85,30.86,31.07,31.22,30.94,30.67,30.75,30.79,30.94,31.0
YALI0_A13057g,31.62,31.29,31.13,31.7,31.72,32.57,30.98,31.72,31.08,31.34,31.43,31.93,31.62,31.29,31.13,31.7,31.72,32.57,30.98,31.72,31.08,31.34,31.43,31.93
YALI0_E04070g,31.93,32.01,31.03,32.2,30.4,31.8,31.22,31.17,31.54,31.35,30.13,31.05,31.93,32.01,31.03,32.2,30.4,31.8,31.22,31.17,31.54,31.35,30.13,31.05
YALI0_F16665g,30.9,29.94,30.82,33.28,32.25,31.11,29.22,28.24,28.42,31.62,31.18,31.72,30.9,29.94,30.82,33.28,32.25,31.11,29.22,28.24,28.42,31.62,31.18,31.72
YALI0_B09317g,35.33,35.45,34.14,34.65,34.68,34.57,34.56,34.59,34.84,34.8,34.62,34.79,35.33,35.45,34.14,34.65,34.68,34.57,34.56,34.59,34.84,34.8,34.62,34.79
YALI0_E05709g,31.81,32.24,31.85,33.36,31.97,33.81,31.48,32.01,32.22,33.58,33.34,33.45,31.81,32.24,31.85,33.36,31.97,33.81,31.48,32.01,32.22,33.58,33.34,33.45
YALI0_B02574g,29.66,30.63,29.11,31.36,30.87,29.79,31.22,30.39,30.83,30.6,30.02,30.69,29.66,30.63,29.11,31.36,30.87,29.79,31.22,30.39,30.83,30.6,30.02,30.69
YALI0_B09075g,34.04,33.73,33.31,33.49,33.15,33.2,33.74,32.54,32.84,32.7,32.83,32.6,34.04,33.73,33.31,33.49,33.15,33.2,33.74,32.54,32.84,32.7,32.83,32.6
BFR2,31.86,32.08,32.01,32.05,33.24,32.07,33.03,31.81,33.1,31.75,33.21,32.91,31.86,32.08,32.01,32.05,33.24,32.07,33.03,31.81,33.1,31.75,33.21,32.91
YALI0_F14729g,31.7,31.83,32.31,33.04,32.45,34.03,32.01,31.37,31.27,30.98,30.95,31.0,31.7,31.83,32.31,33.04,32.45,34.03,32.01,31.37,31.27,30.98,30.95,31.0
YALI0_E24475g,32.98,33.09,33.61,33.62,33.5,33.76,33.27,33.86,34.3,34.21,34.17,34.13,32.98,33.09,33.61,33.62,33.5,33.76,33.27,33.86,34.3,34.21,34.17,34.13
YALI0_E33935g,34.6,35.34,35.22,31.88,32.98,31.93,32.37,33.93,33.02,32.1,32.21,32.92,34.6,35.34,35.22,31.88,32.98,31.93,32.37,33.93,33.02,32.1,32.21,32.92
YALI0_F29821g,31.14,32.91,31.04,29.57,29.93,29.65,33.34,33.38,33.07,30.77,30.65,30.41,31.14,32.91,31.04,29.57,29.93,29.65,33.34,33.38,33.07,30.77,30.65,30.41
SEC62,31.24,31.55,30.51,32.06,31.96,32.28,31.45,31.96,31.93,32.36,32.43,32.45,31.24,31.55,30.51,32.06,31.96,32.28,31.45,31.96,31.93,32.36,32.43,32.45
YALI0_F01584g,33.78,34.05,33.21,34.33,34.24,33.3,34.12,33.74,34.0,34.43,34.49,34.52,33.78,34.05,33.21,34.33,34.24,33.3,34.12,33.74,34.0,34.43,34.49,34.52
YALI0_A02497g,34.73,34.46,34.14,34.03,34.5,34.15,33.62,33.75,33.64,34.03,34.09,34.13,34.73,34.46,34.14,34.03,34.5,34.15,33.62,33.75,33.64,34.03,34.09,34.13
YALI0_B09471g,33.94,34.08,32.89,31.81,32.43,32.22,33.17,34.0,33.15,32.74,32.91,33.11,33.94,34.08,32.89,31.81,32.43,32.22,33.17,34.0,33.15,32.74,32.91,33.11
YALI0_E33473g,29.25,30.82,30.94,31.86,32.18,32.59,30.14,30.41,30.39,32.08,32.55,31.03,29.25,30.82,30.94,31.86,32.18,32.59,30.14,30.41,30.39,32.08,32.55,31.03
YALI0_F25091g,31.44,31.54,31.36,32.32,31.99,32.62,30.32,31.31,30.74,32.28,32.24,32.33,31.44,31.54,31.36,32.32,31.99,32.62,30.32,31.31,30.74,32.28,32.24,32.33
RSM25,34.48,34.49,34.07,33.23,33.09,33.41,33.84,33.71,33.55,31.1,31.15,31.0,34.48,34.49,34.07,33.23,33.09,33.41,33.84,33.71,33.55,31.1,31.15,31.0
YALI0_B04048g,33.71,34.1,33.9,33.38,31.73,33.02,34.28,34.03,34.37,31.8,31.99,32.3,33.71,34.1,33.9,33.38,31.73,33.02,34.28,34.03,34.37,31.8,31.99,32.3
YALI0_D21934g,32.76,33.1,32.7,33.13,32.18,30.68,32.69,34.01,32.78,33.19,32.55,32.61,32.76,33.1,32.7,33.13,32.18,30.68,32.69,34.01,32.78,33.19,32.55,32.61
YALI0_C06237g,33.44,33.09,33.85,31.61,30.95,31.63,32.78,33.05,32.89,32.02,32.36,32.06,33.44,33.09,33.85,31.61,30.95,31.63,32.78,33.05,32.89,32.02,32.36,32.06
YALI0_D24519g,32.77,33.11,31.7,30.88,30.48,28.77,32.43,33.15,33.07,30.33,31.92,31.44,32.77,33.11,31.7,30.88,30.48,28.77,32.43,33.15,33.07,30.33,31.92,31.44
YALI0_F30426g,33.86,33.76,33.75,33.22,33.1,33.26,33.46,33.36,33.3,32.11,32.1,32.88,33.86,33.76,33.75,33.22,33.1,33.26,33.46,33.36,33.3,32.11,32.1,32.88
