Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
DBP5,34.98,34.76,34.57,34,33.86,34.32,34.31,33.86,33.58,32.87,33.08,33.9,34.38,34.3,33.56,33.8,33.96,33.89,33.67,34.37,34.02,34.11,34.78,34.1,33.69,33.95,34.48,33.7,34.38,34.12,34.52,33.48,34.52,35.86,36.19,36.12
YALI0_B18458g,34.99,35.33,34.38,33.1,34.6,34.15,32.77,33.84,33.64,34.22,34.84,34.52,32.36,33.53,33.61,33.9,33.83,33.88,34.27,33.39,33.97,34.04,32.93,33.6,34.13,34.1,33.89,34.33,34.52,34.34,34.34,34.35,34.38,33.17,33.48,34.11
YALI0_C14388g,34.68,34.64,34.73,33.82,34.2,34,34.1,34.22,33.06,33.73,34.07,33.94,34.32,34.18,33.67,34.26,34.6,34.2,32.85,34.36,32.72,32.59,32.79,33.72,34.37,34.05,34.45,33.22,33.14,33.51,33.23,33.86,32.85,33.18,33.75,33.69
YALI0_E04719g,33.3,33.34,33.84,32.78,32.06,33.07,32.93,32.76,32.84,33.11,32.89,33.03,32.05,32.58,32.44,32.83,33.01,32.78,32.19,31,31.2,31.54,31.48,32.22,30.94,31.96,31.9,32.06,31.8,32.07,31.6,32.27,31.32,32.24,32.41,32.42
YALI0_F18898g,32.33,32.5,33.35,34.35,33.05,34.21,34.33,34.3,34.63,33.75,32.54,33.48,34.08,34.09,34.08,34.35,34.46,34.51,34.21,34.14,34.28,33.96,34.32,33.98,34.52,34.29,34.38,34.89,35.19,34.98,35.02,34.47,35.16,32.55,32.47,32.76
YALI0_F16379g,32.55,33.37,32.04,32.16,33.57,33.7,32.66,33.02,34.21,33.67,33.74,33.88,32.41,32.96,33.5,33.32,33.12,33.21,31.84,32.15,32.12,32.56,31.9,33.06,33.48,32.48,32.3,33.31,32.89,32.22,32.35,33.88,32.81,31.55,31.35,31.86
ERV25,33.43,33.2,33.36,34.92,32.53,32.55,35.59,33.18,35.45,32.54,32.59,32.41,33.26,32.94,33.25,33.24,33.21,33.61,35.38,32.65,32.88,32.99,33.04,32.51,32.78,32.89,33.17,34.31,34.44,34.41,33.99,33.44,34.76,33.14,33.49,33.11
ATG27,33.82,33.83,34.04,33.44,33.37,33.87,33.86,33.96,33.19,33.57,33.15,33.61,33.32,33.45,33.29,33.75,33.51,33.82,32.99,33.28,33.27,33.3,33.6,33.43,33.94,33.79,33.61,33.5,33.66,33.73,33.71,33.84,33.63,33.37,33.53,33.69
YALI0_E23001g,32.83,32.84,32.42,33.12,32.63,32.92,32.65,33.38,32.97,32.86,32.42,32.91,32.65,32.85,33.11,33.36,32.29,32.35,33.07,33.07,33.21,32.85,33.44,33.21,32.49,32.92,32.34,33.24,34.07,33.92,33.69,33.9,33.87,32.04,32.31,32.23
YALI0_D01045g,32.83,32.84,32.42,33.12,32.63,32.92,32.65,33.38,32.97,32.86,32.42,32.91,32.65,32.85,33.11,33.36,32.29,32.35,33.07,33.07,33.21,32.85,33.44,33.21,32.49,32.92,32.34,33.24,34.07,33.92,33.69,33.9,33.87,32.04,32.31,32.23
YALI0_C09526g,33.55,34.01,33,33.18,33.92,33.26,33.1,32.82,33.49,33.71,33.93,33.69,33.2,33.38,33.15,32.83,32.95,32.86,33.45,32.89,32.92,32.87,32.72,33.22,33.41,33.22,33.24,33.8,33.75,33.68,33.76,33.56,33.96,33.89,33.79,33.46
YALI0_C12595g,32.93,33.42,31.89,33.67,33.88,33.3,33.87,33.54,33.95,33.33,33.1,33.72,33.14,33.36,33.68,32.86,32.84,33.21,33.69,33.48,33.84,33.86,33.69,33.09,33.67,33.55,33.58,33.6,33.93,33.84,33.95,33.58,33.84,31.73,32.4,31.9
YALI0_D14322g,33.93,33.62,34.21,32.08,33.16,32.45,32.08,32.06,31.95,33.31,33.54,33.18,31.76,31.52,31.72,32.52,32.46,32.58,31.67,31.2,31.71,31.59,31.35,32.27,32.16,32.43,32.48,32.51,33.12,33.12,32.99,33.14,32.96,33.67,33.71,33.93
YALI0_B01782g,32.9,32.74,32.21,32.67,32.54,32.64,33.2,33.51,32.86,32.48,32.39,32.53,32.82,33.54,32.46,32.83,32.38,32.82,32.73,32.89,32.92,32.03,33.12,33.42,32.96,33.34,32.87,33.12,33.46,33.27,33,33.33,33.13,32.18,32.42,32.57
ARP4,33.42,34.27,33.21,33.59,34.21,33.47,33.68,33.94,33.86,34.11,33.99,33.74,33.86,33.49,33.91,33.83,33.83,33.99,34.07,33.96,34,34.38,33.72,33.87,34.01,34.18,33.58,34,34.57,34.42,34.21,34.5,35.59,33.38,33.03,33.42
YALI0_E05995g,34.11,34.59,32.96,33.44,33.2,33.43,32.5,33.01,33.79,34.23,34.46,34.45,33.67,33.72,33.79,33.66,33.51,33.39,33.76,33.49,32.74,32.84,32.92,33.69,32.89,32.81,32.53,34.05,34.17,33.77,34.48,34.37,34.19,33.51,33.56,33.42
YALI0_D16467g,34.38,34.54,34.07,33.96,32.93,33.98,33,33.24,32.8,33.94,34.09,34.1,33.75,33.81,34.08,34.01,33.92,33.67,33.39,33.36,33.65,33.69,33.08,33.78,32.51,32.92,32.87,33.65,33.69,33.91,34.25,33.51,33.94,33.54,33.32,33.33
YALI0_F02585g,33.2,33.15,33.39,37.21,32.59,33.13,33.27,33.49,36.4,32.87,32.66,33.35,33.12,33.21,33.37,33.43,33.5,33.34,32.59,33.13,33.3,33.42,33.52,33.32,33.53,33.49,33.35,35.63,35.24,34.94,33.19,33.78,33.48,32.52,32.65,32.62
YALI0_A00176g,32.39,32.39,31.79,32.75,33.54,33.15,34.56,34.57,33.55,31.94,33.28,32.31,32.67,33.03,33.4,35.44,35.53,35.41,31.52,32.77,31.87,31.79,32.87,31.91,34.01,34.07,34.26,32.58,34.19,33.23,32.73,34.33,34.24,35.02,33.62,35.19
YALI0_A02717g,33.53,33.22,33.02,30.49,30.02,31.12,29.86,30.83,31.46,30.61,32.69,32.75,33.37,32.05,33.66,29.04,29.82,31.15,31.58,30.24,31.46,31.22,30.49,30.63,34.03,33.7,33.62,31.03,30.96,30.94,31.11,31.26,31.41,30.38,32.95,33.29
YALI0_D22957g,35.04,33.95,34.49,33.56,32.56,32.79,32.07,31.93,31.05,34.04,33.76,34.28,33.83,33.3,34.03,32.63,33.18,32.23,32.76,33,32.85,32.79,32.51,31.72,32,32.87,31.92,33.65,32.45,32.8,32.04,33.33,31.79,33.46,33.53,33.13
YALI0_F12221g,33.68,33.61,32.11,34.77,33.02,33.4,34.6,33.2,33.62,33.2,32.37,31.9,32.33,33.48,34.22,32.54,32.76,32.59,34.65,32.98,34.98,35.19,35.31,32.36,32.81,33.16,33.35,33.54,34.01,33.93,33.88,33.2,34.29,32.65,32.96,32.61
YALI0_F08459g,32.72,32.57,32.24,33.34,30.52,33.04,32.16,32.15,32.34,32.13,32.01,30.81,33.13,31.05,33.28,32.91,32.52,32.79,33.32,32.83,32.8,33.19,32.92,33.2,32.36,32.59,31.39,33.29,33.55,33.48,33.96,33.07,33.91,32.02,31.8,30.94
TIM54,34.29,35.1,33.73,35.32,35.42,35.22,34.73,34.7,34.61,34.62,34.49,34.51,34.99,35.07,34.77,34.45,34.39,34.35,34.8,34.77,34.57,34.57,34.71,34.68,34.64,34.73,34.7,34.66,33.86,34.01,34.25,34.9,34.06,34,34.06,34.41
YALI0_A06809g,33.96,33.9,34.01,33.72,33.63,33.46,32.11,32.3,32.3,32.86,33.36,33.53,33.23,33.36,33.11,32.35,32.32,32.38,33.4,33.16,33.19,33.14,32.85,33.19,32.84,33.01,32.8,33.82,33.25,33.34,33.62,33.54,33.63,33.09,33.1,32.89
YALI0_B00990g,33.07,33.98,34.17,33.81,32.37,34.16,33.61,33.19,32.98,34.66,33.68,34.25,33.77,34.15,33.81,32.81,34.43,33.45,34.56,33.86,33.91,34.16,34.32,33.81,34.32,34.17,33.84,34.57,34.13,34.18,34.82,34.49,34.59,33.19,33.18,31.93
SEC23,32.7,32.84,32.27,33.05,31.95,32.67,33.7,33.68,33.7,32,32.08,32.29,32.77,32.34,33.49,33.34,33.72,33.8,33.43,32.94,32.68,32.84,33.03,32.88,32.41,32.7,32.58,32.72,33.4,33.28,32.53,33.12,33.37,32.1,32.38,33.2
YALI0_F04444g,34.16,34.52,33.85,33.94,33.58,34.07,33.54,34.24,33.43,33.94,33.95,33.89,34.43,34.57,33.53,34.12,34.18,34.27,32.87,33.76,33.62,33.59,34.08,33.89,34.1,34.05,34.58,34.05,33.79,33.79,34.24,34.67,34.14,33.21,33.62,34.14
YALI0_E24805g,34.12,34.08,33.97,33.25,33.24,34.1,33.18,33.04,33.35,33.38,33.48,33.31,33.37,33.57,33.12,33.47,33.26,33.47,33.13,33.36,33.18,33.01,33.41,33.27,32.95,32.79,33.14,33,34.37,33.45,33.6,33.01,33.26,32.93,33.46,32.99
YALI0_F15389g,33.14,33.17,33.07,32.13,31.77,31.78,32.43,32.5,32.73,31.75,32.21,32.09,31.82,32.1,32.03,32.49,32.55,32.51,34.22,32.1,34.02,33.94,31.82,32.15,32.06,31.99,32.77,32.23,33.18,33.37,32.6,32.67,33.14,32.09,32.58,32.85
YALI0_B08250g,34.14,33.79,33.98,31.84,32.61,32.61,32.22,32.58,32.12,32.9,32.92,32.91,32.02,32.84,32.26,32.55,33.43,32.41,32.13,31.69,32.02,31.91,32,31.81,32.35,32.31,32.34,32.13,32.43,32.25,32.47,32.73,32.26,34.11,34.06,33.95
YALI0_D17086g,33.77,34.4,34.5,35.01,34.83,34.79,35.53,35.67,35.75,34.78,34.84,34.82,35.12,35.17,35.14,35.49,35.65,35.47,36.14,35.52,35.74,35.76,35.38,35.64,35.68,35.8,35.57,35.98,35.44,35.65,35.48,35.95,35.38,32.67,32.75,32.65
YALI0_A13541g,34.41,34.29,33.06,34.14,34.15,34.26,34.17,33.45,33.66,34.09,34.09,34.13,33.8,34.38,33.86,33.38,33.37,33.8,34.28,34.19,34.29,34.4,34.57,33.86,33.97,33.88,33.75,33.76,34.02,34.05,34.26,33.5,34.08,33.8,33.82,33.9
CAP2,34.3,34.38,34.48,33.84,33.33,33.18,33.08,33.23,33.91,33.38,33.46,33.21,33.61,33.32,33.29,33.65,33.77,33.28,33.02,33.23,32.79,33.14,33.11,32.98,33.66,32.92,33.42,33.63,33.17,33.73,33.69,34.18,32.91,35.17,35.1,33.67
AIM34,33.53,33.65,34.08,29.29,32.57,31.99,31.74,30.68,24.21,33,33.47,33.39,30.53,30.73,31.48,31.46,31.47,31.67,31.65,30.81,29.49,31.24,29.29,32.36,32.52,30.81,32.09,32.36,31.46,31.63,31.81,33.5,30.93,32.53,33.01,32.5
YALI0_F07843g,33.08,33.2,32.54,32.76,33.18,32.69,32.33,32.9,32.34,32.72,33.12,33.06,32.51,32.97,32.61,32.62,32.63,32.84,34.5,32.56,32.65,32.52,32.4,32.47,33.18,33.21,33.32,33.32,34.19,33.82,34.24,33.43,34.38,33.2,33.16,33.13
YALI0_F16181g,33.7,33.96,33.97,32.26,33.63,32.95,32.62,33.28,32.7,33.5,33.54,33.48,32.64,33.14,32.24,33.3,33.17,33.26,31.6,32.22,32.37,32.26,32.18,32.77,33.1,33.12,33.47,32.49,32.73,32.55,32.6,33.1,33.09,33.67,33.98,33.9
QCR7,32.71,32.57,32.05,30.58,32.29,31.77,31.45,32.2,31.81,32.22,32.19,32.04,32.45,32.26,30.6,30.62,30.76,30.03,31.45,31.02,31.12,31.01,31.43,32.23,31.7,32.02,31.81,31.59,31.38,31.61,33.64,31.52,33.73,31.85,32.04,32.11
YALI0_E16016g,32.27,32.09,33.17,33.88,32.18,33.2,33.17,33.38,33.35,31.79,31.91,31.78,33.78,32.2,33.85,33.53,33.6,34.37,33.89,33.45,33.73,33.74,33.15,33.56,31.48,33.46,33.08,34.27,34.17,34.32,33.04,32.95,33.42,32.5,32.5,32.11
YALI0_A20350g,33.73,33.51,32.82,32.8,31.36,32.71,33.31,33.93,33.07,33.01,32.03,32.17,32.95,32.66,32.8,34,34,34.13,32.99,33.44,33.1,32.81,33.34,33.22,33.78,34.78,34.26,33.51,33.73,33.28,33.29,33.74,33.48,34.55,34.94,34.68
YALI0_F27643g,32.42,32.58,33.3,32.29,32.89,32.53,32.56,32.11,31.13,32.34,31.66,32.64,32.15,32.51,32.95,31.91,32.3,31.75,32.49,32.43,32.25,32.27,32.75,32.06,32.39,32.21,32.69,32.31,32.95,32.67,32.99,32.61,32.67,32.3,32.5,32.49
YALI0_C12661g,34.9,35.89,33.72,32.69,34.45,32.56,32.65,32.3,32.61,35.52,35.69,35.64,32.56,32.6,32.26,32.64,32.75,32.98,32.35,32.63,32.52,32.79,33.13,32.48,32.83,32.2,32.91,33.04,32.79,32.86,32.53,34.02,32.94,34.62,34.77,33.96
YALI0_F12837g,32.59,32.63,31.87,32.12,32.77,32.27,31.42,32.08,31.06,31.93,31.96,31.93,32.31,32.75,32.26,32.12,32.36,31.89,31.62,32.06,32.06,32.06,32.31,32.03,32.31,32.42,32.31,32.54,32.58,32.37,31.95,33.14,32.09,32.54,32.32,32.68
YALI0_E14234g,34.33,34.11,33.5,33.07,34.67,34.21,33.44,33.5,33.28,33.84,33.41,32.84,33.34,34.72,34.03,34.52,34.52,34.47,32.91,32.86,32.65,32.72,32.87,33.91,34.74,34.21,34.15,33.33,33.56,33.57,34.38,33.2,33.74,34.33,34.58,34.75
YALI0_E05049g,33.32,33.35,33.52,32.71,32.79,33.19,31.96,32.15,32.55,33.81,32.77,33,32.36,33.3,32.6,32.51,32.79,32.75,32.8,32.81,32.95,32.54,32.12,32.67,32.56,32.51,32.46,32.74,32.93,33.07,32.86,33.11,33.06,32.27,32.23,31.9
YALI0_F19712g,30.35,30.5,29.39,22.68,30.19,28.01,,27.49,24.29,28.83,30.27,28.95,27.13,27.39,27.77,28.33,27.01,28.37,,,23.37,,,22.91,30.97,,,26.25,,,26.2,29.52,,,34.15,
YALI0_A01419g,33.49,33.37,33.61,33.96,32.23,33.01,34.45,33.78,33.98,32.97,32.86,32.76,32.72,32.26,32.88,33.27,33.36,33.32,33.83,33.23,33.75,34.02,33.95,32.55,32.4,32.69,32.56,33.59,34.27,33.39,33.83,33.63,33.22,32.29,32.39,32.71
YALI0_B06413g,32.36,32.5,33.68,32.07,32.23,32.06,31.07,30.24,31.69,31.85,30.36,32.46,31.86,31.68,31.75,31.87,30.69,31.52,33.06,31.77,32.32,32.02,31.48,31.98,31.51,31.41,31.52,31.81,32.13,31.83,32.16,31.97,33.59,34.6,34.47,31.4
FYV4,32.99,33.13,33.3,32.37,32.8,31.27,32.03,32.11,32.68,32.95,33.06,31.27,32.41,31.21,30.99,31.42,30.38,30.95,33.18,32.73,33.1,33.01,32.59,32.68,32.13,31.3,30.77,32.79,33.11,33.3,32.84,33.46,32.78,32.48,32.56,32.14
YALI0_F27181g,31.58,31.77,30.78,36.3,33.15,36.25,35.59,35.56,35.57,35.8,31.11,35.95,36.46,36.14,36.29,35.43,35.31,35.39,35.92,35.88,35.92,36.02,35.82,35.82,35.45,35.5,35.28,36.36,36.41,36.52,34.83,36.47,34.69,30.14,30.05,30.08
MEF1,34.16,34.14,33.9,32.14,33.12,32.9,32.25,32.51,32.23,33.67,33.25,33.3,32.24,32.62,32.16,32.27,32.86,32.2,31.33,32.2,31.74,32.07,32.6,31.99,32.75,31.55,31.96,32.04,32.43,32.4,32.47,32.76,32.77,32.9,33.23,33.24
YALI0_E16280g,33.56,33.16,33.43,33.49,31.48,32.76,34.16,32.87,32.94,32.88,33.2,33.17,33.95,32.76,33.66,32.93,33.07,32.99,33.42,33.69,33.58,33.69,33.68,33.28,33.1,33.17,32.55,33.63,33.61,33.68,33.94,33.91,33.85,32.96,33.49,33.29
YALI0_E27632g,32.73,32.65,32.45,32.78,32.12,32.58,32.54,31.89,31.85,32.42,32.21,32.22,32.92,32.47,32.21,32.04,32.22,32.29,32.19,32.08,32.2,32.23,32.23,32.28,31.54,32.35,31.91,31.99,33.17,33.05,33.29,31.86,32.94,30.8,31.23,31.45
SDS23,33.4,34.22,33.82,33.65,33.43,33.25,33.48,33.43,33.43,33.67,33.56,33.64,33.84,33.81,33.59,33.4,33.4,33.46,33.17,33.12,33.43,33.36,33.03,33.14,33.04,32.89,32.83,33.62,33.5,33.61,33.58,33.42,33.53,32.82,32.94,33.75
YALI0_F25201g,34.25,34.56,34.33,32.94,33.07,32.85,32.24,32.09,32.69,33.09,34.15,33.31,32.86,32.98,32.91,32.75,32.52,32.37,32.98,32.75,32.88,33.18,32.45,32.77,32.68,32.44,32.45,33.39,33.14,33.62,33.38,33.4,33.5,32.29,32.93,32.36
YALI0_E34309g,32.79,31.67,32.03,33.06,31.01,32.82,33.62,33.44,33.56,32.6,31.85,32.63,33.39,33.34,33.36,33.57,33.62,33.46,33.35,32.92,33.12,33.2,32.89,33.18,32.65,33.17,32.86,33.52,33.4,33.13,33.51,33.05,33.07,32.99,33.1,32.55
YALI0_B09361g,32.42,31.66,31.55,33.11,31.54,32.97,34.93,34.9,35.12,32.12,32.29,32.19,32.16,32.26,32.76,34.9,34.96,35.19,32.63,32.36,32.42,32.76,33.17,32.26,35.06,35.45,35.48,32.84,32.35,32.62,31.47,32.58,32.17,35.13,35.46,35.13
YALI0_F13453g,33.13,33.12,32.78,32.6,31.62,32.45,33.41,33.21,32.37,31.83,31.54,31.69,32.86,32.79,32.37,32.06,32.4,32.14,32.81,33.33,33.04,32.95,33.26,32.55,33.2,32.41,33.37,32.54,34.03,33.98,33.07,33.5,34.19,31.89,32.05,33.01
YALI0_F03454g,34.05,34.98,34.27,34.49,34.94,34.83,34.87,35.41,35.17,35.04,35.13,35.25,34.61,35.1,34.8,35.06,35.77,34.92,34.64,34.96,34.84,34.78,34.79,34.97,35.2,35.6,35.59,34.63,34.36,34.4,34.28,34.69,34.79,33.67,33.94,33.88
YALI0_E16500g,32.66,32.46,33.49,34,31.96,32.87,33.69,32.89,33.35,32.86,32.48,32.94,34.09,33.29,33.54,32.83,32.93,32.92,34.25,33.37,32.81,33.24,33.65,34.45,32.3,33.24,32.97,33.46,34.89,35.1,34.94,33.2,34.91,32.9,32.71,32.99
YALI0_B20482g,34.02,34.36,34.16,33.81,33.8,33.76,33.9,33.83,34.06,34.14,34.2,34.11,34.1,34.04,34.02,34.41,34.6,34.49,33.78,34.05,33.7,33.87,33.87,33.79,33.66,33.84,33.82,33.92,33.91,34.12,34.2,34.21,34.09,33.94,34.13,34.18
YALI0_F22693g,34.02,33.76,33.61,34.48,34.18,33.57,33.15,32.06,32.36,33.15,33.21,33.36,34.14,34.09,33.58,31.69,32.21,32.15,33.48,33.89,34.09,34.21,33.83,33.35,33.56,33.13,33.13,32.39,34.29,34.35,34.22,32.76,34.34,32.65,33.02,32.58
YALI0_B18062g,31.38,32.38,32.22,30.18,31.88,29.76,30.54,31.53,31.31,32.26,32.09,32.27,31.09,31.14,30.9,31.84,31.72,31.97,31.56,31.03,30.94,31.27,28.18,30.93,32.95,31.14,31.07,32.65,31.8,32.54,32.16,32.61,32.45,31.69,32.25,33.18
YALI0_A07084g,33.14,33.72,33.04,32.56,34.42,33.97,32.44,33.52,32.66,33.7,33.77,33.59,31.46,33.63,31.86,34.33,33.79,34.12,32.3,31.59,31.7,32.13,31.33,33.25,34,30.27,33.56,33.18,32.18,33.15,33.05,33.46,31.13,32.69,31.49,33.29
YALI0_A20108g,30.85,31.4,31.52,31.57,30.09,31.28,32.68,32.68,32.93,31.41,31.28,29.43,31.6,31.31,31.85,32.75,32.46,32.55,31.51,32.06,31.76,31.71,32.15,32.29,32,31.98,32.27,31.27,34.72,34.09,34.34,31.92,31.91,31.75,32.01,32.17
CPR6,33.14,33.4,34.01,32.74,33.14,33.02,32.94,32.96,33.48,33.22,32.55,32.89,33.06,32.1,32.75,32.59,32.17,32.59,33.3,33.2,32.92,32.91,33.1,32.96,33.35,33.11,32.81,32.85,33.59,33.56,33.32,33.19,33.63,32.86,33.86,32.49
YALI0_E08602g,33.65,33.64,33.54,32.9,33.49,33.64,31.65,33.21,32.81,32.76,32.69,33.12,32.72,33.65,33.48,32.58,32.35,32.69,33.24,32.16,32.5,32.54,32.44,32.87,33.61,33.13,33.56,33.34,33.53,33.8,34.16,33.64,33.82,33.33,32.9,32.84
YALI0_D27148g,33.03,33,33.04,31.9,31.4,32.25,33.44,33.48,33.31,32.2,32.26,31.85,32.04,31.93,32.34,33.59,33.73,33.47,32.16,32.21,31.84,32.34,32.64,32.6,33.49,33.6,33.67,33.08,32.94,33.08,32.85,33.39,32.86,33.28,33.09,33.31
YALI0_E21219g,33.62,33.6,34.37,34,34.25,34.71,34.93,35.35,34.43,34.14,33.54,34.02,34.39,34.18,33.63,34.9,35.29,34.82,33.86,34.15,33.96,34,34.63,34.3,34.65,34.5,35.12,33.61,34.83,34.58,33.14,34.17,34.32,33.13,33.62,33.74
YALI0_B10802g,32.52,32.58,32.68,32.87,32.96,33.61,33.43,33.51,33.01,33.27,32.21,32.94,33.07,33.3,32.79,33.4,33.22,33.38,32.1,33.12,32.58,32.42,32.67,32.76,34.05,33.28,33.98,32.51,33.34,33.15,33.17,33.11,33.13,33.04,33.7,33.5
YALI0_E21692g,34.29,35.38,33.54,32.99,33.56,32.99,32.99,33.53,33.23,34,34.21,33.75,33.34,33.27,32.98,34.01,34.5,33.7,32.97,33.63,32.82,33.19,32.83,33.4,33.53,33.61,33,33.37,32.63,32.88,33.81,34.17,33.2,34.68,32.46,34.74
YALI0_F14575g,32.99,33.17,31.96,32.98,32.55,33.16,33.42,33.4,33.44,33.3,32.6,33.69,33.56,33.04,32.74,33.74,33.77,33.74,32.8,33.94,32.01,33.18,33.11,33.3,32.75,33.23,32.87,33.44,33.06,32.95,33.22,33.31,33.38,31.42,31.73,32.05
YALI0_B11704g,32.31,33.07,33.25,33.51,33.24,33.22,33.27,33.05,33.65,33.51,33.22,33.53,33.46,33.37,33.67,33.41,33.69,33.46,33.7,33.23,33.23,33.23,33.02,33.36,33.32,33.38,33.25,33.88,33.51,33.81,33.11,33.61,33.8,31.75,32.04,31.85
YALI0_A17946g,33.4,33.73,32.21,33.58,29.55,34.31,33.7,33.95,32.95,32.92,33.26,33.1,33.92,34.03,34.8,34.1,33.51,34.09,33.7,34,33.98,34.24,33.88,34.17,32.27,33.56,32.39,34.83,33.83,33.72,34.21,34.32,34.48,32.19,32,32.69
CMC4,34.34,33.96,33.79,33.35,33.82,33.76,32.73,33.05,32.87,33.16,33.5,33.27,33.44,33.42,33.03,33.03,33.9,32.68,33.09,32.99,32.87,32.64,33.19,33.27,33.85,33.6,33.83,33.46,33.54,33.54,33.44,33.62,33.65,33.44,33.82,32.24
YALI0_D07062g,33.1,33.18,32.75,33.02,32.48,32.39,32.68,32.28,32.63,33.12,32.86,32.88,32.1,32.46,32.92,32.36,32.44,31.66,32.67,32.3,32.18,32.41,31.58,33.12,32.05,31.77,31.61,32.99,32.8,32.89,32.91,32.36,32.25,32.13,32.38,32.02
RPL24,31.73,31.73,32.07,32.07,31.73,32.11,34.76,34.49,34.57,32.04,31.31,31.57,32.7,32.56,32.92,34.19,34.51,34.23,32.48,33.57,33.17,33.43,34.41,34.01,34.04,34.05,34.03,33.13,33.79,33.69,32.94,33.17,33.93,32.61,32.53,33.67
YALI0_F09834g,33.25,32.72,33.53,33.73,32.36,32.92,34.34,33.82,34.34,33.02,32.78,33.5,33.26,32.7,34.15,33.4,33.98,33.95,33.48,35.11,33.43,33.78,35.33,33.67,32.91,35.3,33.41,34.53,34.15,33.99,34.15,34.74,33.89,31.46,32.45,30.58
YALI0_C03850g,32.2,32.34,32.44,33.06,31.62,31.77,33.68,34.15,34.47,32.15,32.08,32.15,32.39,31.79,32.87,34.18,31.89,34.05,32.76,32.31,32.5,32.33,31.85,32.17,31.48,32.05,31.89,33.09,33.05,33.17,33.31,33.23,33.14,32.85,32.83,32.43
YALI0_C08118g,33.93,34.51,33.99,33.14,33.87,33.02,32.78,33.08,33.77,33.86,34.38,33.28,34.01,33.92,33.75,33.03,33.06,32.46,33.41,33.35,33.28,33.43,33.44,33.45,33.78,33.64,33.99,33.69,33.53,33.61,34.13,33.76,33.88,33.81,33.79,33.91
YALI0_A02354g,33.27,33.48,32.73,31.85,33.19,32.4,32.02,31.94,31.61,33.12,32.84,33.18,32.18,32.79,32.53,32.43,32.26,32.32,32.18,32.12,31.52,32.1,31.97,32.02,32.26,32.34,32.44,32.6,32.81,32.74,32.98,33.3,32.7,32.55,32.57,32.45
YALI0_D11220g,34.08,34.51,33.06,34.09,34.2,32.99,34.02,33.28,34.54,35.02,33.97,34.27,33.86,33.48,33.93,33.66,33.87,34.33,33.86,33.2,33.89,34.08,33.63,33.78,33.63,34.13,32.91,33.98,33.34,33.47,32.99,34.56,33.02,32.15,32.39,33.82
YALI0_C15224g,34.2,34.63,34.9,34.47,34.75,34.57,34.64,34.6,34.39,34.97,34.84,34.8,34.73,34.82,34.78,34.65,34.83,34.54,34.14,34.32,34.29,34.46,34.49,34.54,34.36,34.35,34.44,34.43,34.32,34.44,34.59,34.62,34.46,34.57,34.72,34.43
YALI0_B18634g,31.37,32.08,29.96,32.24,31.74,32.12,32.01,32.05,32.87,32.03,32.5,32.89,32.67,32.58,32.57,32.05,31.95,31.94,32.35,32.33,32.29,32.88,32.53,32.13,32.63,32.08,31.73,33.07,32.97,33.06,32.68,32.61,32.57,32.65,32.31,32.09
YALI0_E21868g,33.7,33.46,33.33,32.9,32.65,33.39,33.58,33.13,33.46,33.6,33.64,33.94,33.59,33.71,33.86,33.88,33.75,33.98,33.82,32.86,32.88,33.35,32.8,32.89,33.01,33.23,33.27,35.12,33.36,33.39,33.27,33.82,33.47,33.5,33.78,33.91
YALI0_F04114g,34.32,34.61,34.63,34.74,33.93,34.68,35.07,34.97,34.59,34.37,34.29,34.15,34.49,34.33,34.32,34.57,34.32,34.37,34.98,35.12,35.01,35.01,35.33,35.2,34.69,34.64,34.44,35.13,34.87,34.84,34.36,34.85,34.66,33.48,33.78,33.98
YALI0_D13838g,33.63,33.12,32.93,32.08,33.19,33.55,31.66,32.2,32.5,33.71,33.14,33.48,32.53,32.73,32.62,33.31,33.17,32.31,32.56,32.32,32.43,32.29,32.23,32.12,32.8,32.26,32.9,33.21,32.79,32.9,33.44,33.73,33.28,32.59,32.68,32.05
RNY1,33.75,34.02,33.76,33.75,33.16,33.52,33.57,33.17,33.47,33.54,33.47,33.76,33.4,33.56,33.7,33.98,33.12,33.88,33.6,33.07,33.4,33.44,33.34,32.91,33.71,34.07,33.78,33.82,34.16,34.15,33.93,34.11,33.85,32.78,33.75,32.74
YALI0_E00396g,32.64,33.8,31.86,34.49,34.64,34.93,34.35,33.67,33.36,34.66,33.69,33.72,35.05,34.82,33.79,33.6,31.29,32.18,34.31,34.57,34.77,34.69,34.92,33.92,34.25,34.38,33.58,32.33,34.33,34.27,33.58,32.9,33.01,31.87,31.05,32.37
